Order ID,Category,Gender,Product,Size,Color,Quantity Ordered,Price each,Order Date,Purchase Address
43261,Shoes,F,Flip Flops,39,brown,1,29.99,17/06/2019 08:35,"Rozenstraat 13, 1091JK Apeldoorn"
43262,Shoes,M,Flip Flops,41,beige,1,29.99,15/06/2019 14:31,"Prins Hendrikstraat 25, 1057IK Groningen"
43263,Shoes,M,Sandals,36,blue,1,49.99,10/06/2019 13:28,"Oranjestraat 6, 1065XJ Breda"
43263,Shoes,M,Loafers,36,black,1,69.99,10/06/2019 13:28,"Oranjestraat 6, 1065XJ Breda"
43264,Shoes,M,Loafers,40,brown,1,69.99,29/06/2019 12:33,"Havenstraat 22, 1008GA Utrecht"
43264,Shoes,M,Flip Flops,40,grey,1,29.99,29/06/2019 12:33,"Havenstraat 22, 1008GA Utrecht"
43265,Shoes,M,Sneakers,37,brown,1,99.99,04/06/2019 13:28,"Rijksweg 8, 1058RU Enschede"
43266,Shoes,F,Pumps,39,beige,1,89.99,05/06/2019 17:38,"Dahliastraat 14, 1052NP Amsterdam"
43267,Shoes,F,Sneakers,40,brown,1,99.99,16/06/2019 19:12,"Sportlaan 34, 1035KM Dordrecht"
43268,Bags,F,Backpack,NA,beige,1,59.99,29/06/2019 19:22,"Margrietstraat 53, 1036RX Emmen"
43269,Accessories,F,Sunglasses,NA,brown,1,39.99,28/06/2019 21:32,"Prins Hendrikstraat 74, 1073UT Rotterdam"
43270,Accessories,NA,Shoe care,NA,NA,1,8.99,03/06/2019 10:50,"Hogeweg 23, 1094JO Utrecht"
43271,Shoes,F,Wedges,37,black,1,69.95,24/06/2019 13:52,"Spoorstraat 42, 1014MZ Rotterdam"
43271,Shoes,F,Flip Flops,37,silver,1,29.99,24/06/2019 13:52,"Spoorstraat 42, 1014MZ Rotterdam"
43272,Accessories,F,Belt,NA,black,1,29.99,17/06/2019 14:19,"Hoofdstraat 9, 1011KG Haarlem"
43273,Shoes,F,Wedges,38,grey,1,69.95,25/06/2019 01:27,"Leeuwerikstraat 78, 1081WV Utrecht"
43274,Accessories,M,Sunglasses,NA,grey,1,39.99,02/06/2019 10:09,"Leeuwerikstraat 91, 1008JA Zaandam"
43275,Shoes,F,Wedges,36,multicolor,2,69.95,05/06/2019 20:41,"Hoogstraat 28, 1044YJ Almere"
43276,Accessories,F,Wallet,NA,brown,1,19.99,02/06/2019 14:24,"Middenweg 59, 1041YH Rotterdam"
43277,Shoes,F,Ballerinas,37,brown,1,79.95,27/06/2019 22:01,"Kastanjelaan 64, 1031XG Ede"
43278,Bags,F,Backpack,NA,black,1,59.99,24/06/2019 01:02,"Juliana-straat 89, 1021SL Amsterdam"
43279,Shoes,M,Flip Flops,40,brown,1,29.99,29/06/2019 07:11,"Meidoornstraat 77, 1097SX Rotterdam"
43280,Shoes,M,Flip Flops,40,black,1,29.99,03/06/2019 10:09,"Stationsweg 85, 1098IW Ede"
43281,Shoes,M,Sandals,41,black,1,49.99,05/06/2019 22:09,"Leeuwerikstraat 96, 1068XR 's-Hertogenbosch"
43282,Bags,M,Backpack,NA,multicolor,1,59.99,18/06/2019 11:26,"Middenweg 81, 1058JQ Leiden"
43282,Accessories,M,Summerhat,NA,brown,1,24.99,18/06/2019 11:26,"Middenweg 81, 1058JQ Leiden"
43283,Shoes,F,Ballerinas,38,white,1,79.95,23/06/2019 19:12,"Stationsweg 13, 1065YA Amsterdam"
43284,Bags,M,Laptopbag,NA,multicolor,1,99.99,20/06/2019 10:13,"Wilhelminastraat 36, 1007OA Almere"
43285,Accessories,NA,Shoe care,NA,NA,1,8.99,23/06/2019 13:05,"Rozenstraat 84, 1087EU Ede"
43286,Shoes,F,Pumps,42,black,1,89.99,03/06/2019 14:15,"Kievitstraat 55, 1062RC Amsterdam"
43287,Shoes,F,Flip Flops,36,beige,1,29.99,29/06/2019 10:24,"Parklaan 99, 1015ML Den Haag"
43287,Shoes,F,Sandals,36,brown,1,49.99,29/06/2019 10:24,"Parklaan 99, 1015ML Den Haag"
43288,Bags,F,Handbag,NA,black,1,99.99,05/06/2019 21:36,"Rozenstraat 91, 1060IB Amsterdam"
43289,Shoes,M,Loafers,39,white,1,69.99,23/06/2019 12:32,"Hogeweg 14, 1055YR Deventer"
43289,Shoes,M,Loafers,40,white,1,69.99,23/06/2019 12:32,"Hogeweg 14, 1055YR Deventer"
43290,Shoes,F,Sandals,36,grey,1,49.99,13/06/2019 12:53,"Rijksweg 78, 1017JL Den Haag"
43291,Shoes,F,Ballerinas,40,brown,1,79.95,11/06/2019 08:40,"Esdoornstraat 37, 1017VN Leeuwarden"
43292,Shoes,F,Ballerinas,41,beige,1,79.95,27/06/2019 01:48,"Margrietstraat 34, 1073ZL Tilburg"
43293,Shoes,F,Ballerinas,39,blue,1,79.95,12/06/2019 11:57,"Parklaan 92, 1010NA Amsterdam"
43293,Shoes,F,Flip Flops,39,gold,1,29.99,12/06/2019 11:57,"Parklaan 92, 1010NA Amsterdam"
43294,Shoes,M,Flip Flops,36,brown,2,29.99,05/06/2019 22:41,"Molenstraat 78, 1067ZN Amsterdam"
43295,Shoes,F,Pumps,38,brown,1,89.99,14/06/2019 11:16,"Kerkstraat 47, 1059MC Leiden"
43295,Shoes,F,Pumps,38,red,1,89.99,14/06/2019 11:16,"Kerkstraat 47, 1059MC Leiden"
43296,Shoes,F,Pumps,42,black,1,89.99,28/06/2019 23:28,"Schoolstraat 36, 1047JZ Rotterdam"
43297,Shoes,F,Flip Flops,38,grey,1,29.99,10/06/2019 21:43,"Frans Halsstraat 47, 1039ZR Breda"
43298,Accessories,F,Sunglasses,NA,black,1,39.99,28/06/2019 12:52,"Nieuweweg 68, 1023ZZ Utrecht"
43299,Shoes,F,Sneakers,39,grey,1,99.99,30/06/2019 18:22,"Kerkpad 4, 1023RM Alkmaar"
43300,Bags,M,Shoulderbag,NA,green,1,79.99,07/06/2019 16:20,"Industrieweg 91, 1033PM Amsterdam"
43301,Accessories,M,Summerhat,NA,grey,1,24.99,14/06/2019 17:53,"Industrieweg 40, 1005XW Alphen aan den Rijn"
43302,Bags,M,Laptopbag,NA,beige,1,99.99,09/06/2019 18:44,"Dorpsstraat 68, 1093YC Amsterdam"
43303,Bags,F,Shoulderbag,NA,grey,1,79.99,21/06/2019 18:57,"Kloosterstraat 89, 1021IK Tilburg"
43303,Accessories,F,Wallet,NA,black,1,19.99,21/06/2019 18:57,"Kloosterstraat 89, 1021IK Tilburg"
43304,Shoes,F,Sandals,37,beige,1,49.99,22/06/2019 15:47,"Frans Halsstraat 94, 1068KS Tilburg"
43305,Shoes,M,Boat shoes,42,beige,1,59.99,08/06/2019 18:21,"Nijverheidsweg 72, 1076YM Arnhem"
43306,Shoes,M,Loafers,41,beige,1,69.99,12/06/2019 12:42,"Stationsweg 81, 1055UB Amsterdam"
43306,Shoes,M,Boat shoes,41,brown,1,59.99,12/06/2019 12:42,"Stationsweg 81, 1055UB Amsterdam"
43307,Shoes,M,Flip Flops,40,beige,1,29.99,15/06/2019 12:27,"Havenstraat 16, 1095LX Arnhem"
43307,Shoes,M,Boat shoes,40,black,1,59.99,15/06/2019 12:27,"Havenstraat 16, 1095LX Arnhem"
43308,Bags,F,Clutch,NA,blue,1,39.99,18/06/2019 23:55,"Havenstraat 42, 1048AZ Emmen"
43309,Shoes,F,Ballerinas,39,red,1,79.95,09/06/2019 11:37,"Frans Halsstraat 58, 1044OI Tilburg"
43310,Shoes,F,Wedges,41,beige,1,69.95,21/06/2019 11:04,"Kerkstraat 2, 1002FA Den Haag"
43311,Shoes,F,Wedges,40,black,1,69.95,05/06/2019 15:31,"Raadhuisplein 28, 1091UP Rotterdam"
43312,Bags,M,Backpack,NA,white,1,59.99,24/06/2019 20:03,"Hoogstraat 96, 1053DM Rotterdam"
43313,Shoes,F,Pumps,37,brown,1,89.99,24/06/2019 08:14,"Kerklaan 75, 1093YS Arnhem"
43314,Shoes,F,Wedges,39,white,1,69.95,23/06/2019 08:51,"Molenweg 45, 1003YH Breda"
43314,Accessories,F,Summerhat,NA,black,1,24.99,23/06/2019 08:51,"Molenweg 45, 1003YH Breda"
43315,Accessories,F,Summerhat,NA,multicolor,1,24.99,22/06/2019 18:43,"Kerkstraat 75, 1073LS Amsterdam"
43316,Shoes,F,Flip Flops,39,black,1,29.99,08/06/2019 18:19,"Beatrixstraat 99, 1008NZ Deventer"
43316,Shoes,F,Sandals,39,brown,1,49.99,08/06/2019 18:19,"Beatrixstraat 99, 1008NZ Deventer"
43317,Accessories,F,Wallet,NA,grey,1,19.99,17/06/2019 21:37,"Meidoornlaan 92, 1068FD Amersfoort"
43318,Shoes,F,Calf Boots,41,multicolor,1,149.99,06/06/2019 22:18,"Kerklaan 30, 1063GG Eindhoven"
43319,Shoes,M,Flip Flops,42,black,1,29.99,13/06/2019 17:05,"Schoolstraat 84, 1023UC Amsterdam"
43320,Bags,M,Backpack,NA,brown,1,59.99,01/06/2019 14:04,"Prins Hendrikstraat 26, 1096DO Tilburg"
43321,Shoes,F,Sandals,42,grey,1,49.99,09/06/2019 12:06,"Kruisstraat 54, 1063UA Rotterdam"
43322,Accessories,F,Belt,NA,silver,1,29.99,10/06/2019 01:32,"Havenstraat 26, 1090XA Eindhoven"
43323,Shoes,F,Pumps,38,black,1,89.99,07/06/2019 20:45,"Bosweg 8, 1017EJ Almere"
43324,Accessories,NA,Shoe care,NA,NA,1,8.99,22/06/2019 12:47,"Emmastraat 86, 1064LJ Eindhoven"
43325,Shoes,F,Sneakers,38,multicolor,1,99.99,17/06/2019 10:17,"Kloosterstraat 27, 1085TG Almere"
43325,Shoes,F,Pumps,38,brown,1,89.99,17/06/2019 10:17,"Kloosterstraat 27, 1085TG Almere"
43326,Bags,F,Shopper,NA,grey,1,79.99,09/06/2019 11:09,"Torenstraat 88, 1020EK Den Haag"
43327,Shoes,F,Wedges,36,grey,1,69.95,01/06/2019 12:16,"Eikenlaan 30, 1095CG Delft"
43328,Shoes,F,Flip Flops,40,white,1,29.99,21/06/2019 10:50,"Eikenlaan 48, 1040ZD Dordrecht"
43328,Shoes,F,Sneakers,40,brown,1,99.99,21/06/2019 10:50,"Eikenlaan 48, 1040ZD Dordrecht"
43329,Shoes,F,Wedges,39,grey,1,69.95,03/06/2019 21:57,"Irenestraat 2, 1095MU Apeldoorn"
43329,Shoes,F,Flip Flops,39,brown,1,29.99,03/06/2019 21:57,"Irenestraat 2, 1095MU Apeldoorn"
43330,Shoes,M,Boots,38,blue,1,119.99,30/06/2019 18:27,"Leliestraat 21, 1001CN Maastricht"
43330,Shoes,M,Boat shoes,38,brown,1,59.99,30/06/2019 18:27,"Leliestraat 21, 1001CN Maastricht"
43331,Shoes,M,Sneakers,38,white,1,99.99,01/06/2019 13:25,"Wilhelminastraat 21, 1037ET Venlo"
43332,Shoes,F,Pumps,39,black,1,89.99,25/06/2019 21:32,"Kerkweg 94, 1038TL Venlo"
43332,Bags,F,Laptopbag,NA,black,1,99.99,25/06/2019 21:32,"Kerkweg 94, 1038TL Venlo"
43333,Bags,M,Backpack,NA,black,1,59.99,17/06/2019 16:02,"Lindenlaan 51, 1011OT Apeldoorn"
43334,Shoes,F,Pumps,39,black,1,89.99,19/06/2019 21:43,"Parallelweg 42, 1049IS Eindhoven"
43334,Bags,F,Backpack,NA,white,1,59.99,19/06/2019 21:43,"Parallelweg 42, 1049IS Eindhoven"
43335,Shoes,F,Flip Flops,35,brown,1,29.99,24/06/2019 17:48,"Julianalaan 51, 1054AL Rotterdam"
43335,Shoes,F,Pumps,35,grey,1,89.99,24/06/2019 17:48,"Julianalaan 51, 1054AL Rotterdam"
43336,Shoes,F,Sandals,38,multicolor,1,49.99,20/06/2019 22:23,"Parklaan 97, 1072MJ Haarlem"
43336,Shoes,F,Flip Flops,38,black,1,29.99,20/06/2019 22:23,"Parklaan 97, 1072MJ Haarlem"
43337,Shoes,F,Ballerinas,36,brown,2,79.95,20/06/2019 20:26,"Prins Beatrixstraat 45, 1062NS Zaandam"
43338,Shoes,F,Sandals,41,brown,1,49.99,30/06/2019 15:14,"Beukenlaan 23, 1056RW Almere"
43339,Shoes,M,Sandals,41,red,1,49.99,17/06/2019 18:53,"Emmastraat 78, 1052HE Zaandam"
43340,Shoes,F,Flip Flops,42,beige,1,29.99,29/06/2019 11:00,"Dahliastraat 50, 1046XN Den Haag"
43340,Shoes,F,Pumps,42,grey,1,89.99,29/06/2019 11:00,"Dahliastraat 50, 1046XN Den Haag"
43341,Bags,F,Handbag,NA,black,1,99.99,19/06/2019 09:27,"Dahliastraat 39, 1032OF Apeldoorn"
43342,Shoes,M,Boat shoes,39,brown,1,59.99,04/06/2019 15:34,"Kruisstraat 61, 1023YX Ede"
43342,Accessories,NA,Shoe care,NA,NA,1,8.99,04/06/2019 15:34,"Kruisstraat 61, 1023YX Ede"
43343,Shoes,F,Sneakers,38,black,1,99.99,30/06/2019 20:39,"Dorpsstraat 62, 1085OW Leiden"
43343,Bags,F,Handbag,NA,black,1,99.99,30/06/2019 20:39,"Dorpsstraat 62, 1085OW Leiden"
43344,Shoes,M,Boat shoes,39,black,2,59.99,19/06/2019 16:28,"Margrietstraat 29, 1038XG Tilburg"
43344,Bags,M,Laptopbag,NA,black,1,99.99,19/06/2019 16:28,"Margrietstraat 29, 1038XG Tilburg"
43345,Shoes,M,Sneakers,36,white,1,99.99,27/06/2019 21:13,"Kruisstraat 91, 1054HN Amsterdam"
43345,Bags,M,Laptopbag,NA,white,1,99.99,27/06/2019 21:13,"Kruisstraat 91, 1054HN Amsterdam"
43346,Accessories,F,Sunglasses,NA,black,1,39.99,20/06/2019 02:24,"Groeneweg 72, 1090DH Haarlem"
43347,Shoes,M,Boat shoes,38,black,1,59.99,06/06/2019 06:50,"Margrietstraat 41, 1039UM Deventer"
43348,Shoes,F,Sandals,42,green,1,49.99,18/06/2019 17:05,"Stationsweg 69, 1038KK Amsterdam"
43349,Shoes,F,Pumps,40,black,1,89.99,04/06/2019 15:02,"Parallelweg 57, 1003GY Deventer"
43350,Shoes,F,Sneakers,39,blue,1,99.99,02/06/2019 21:28,"Wilhelminastraat 68, 1077SA Haarlem"
43350,Shoes,F,Sneakers,40,blue,1,99.99,02/06/2019 21:28,"Wilhelminastraat 68, 1077SA Haarlem"
43351,Accessories,F,Summerhat,NA,grey,1,24.99,06/06/2019 20:16,"Havenstraat 9, 1089LE Groningen"
43352,Bags,M,Shoulderbag,NA,red,1,79.99,29/06/2019 12:17,"Parklaan 52, 1014NJ Amsterdam"
43353,Accessories,NA,Shoe care,NA,NA,1,8.99,28/06/2019 05:21,"Prins Bernhardstraat 67, 1097RI 's-Hertogenbosch"
43354,Bags,F,Laptopbag,NA,black,1,99.99,22/06/2019 21:28,"Beatrixstraat 43, 1053MV Maastricht"
43355,Accessories,F,Summerhat,NA,black,1,24.99,09/06/2019 15:35,"Beatrixstraat 12, 1080VD Den Haag"
43356,Shoes,F,Sandals,42,white,1,49.99,23/06/2019 14:44,"Industrieweg 6, 1004ES Amsterdam"
43357,Bags,F,Shopper,NA,white,1,79.99,17/06/2019 10:10,"Hoofdstraat 89, 1089IG Amsterdam"
43357,Accessories,F,Sunglasses,NA,brown,1,39.99,17/06/2019 10:10,"Hoofdstraat 89, 1089IG Amsterdam"
43358,Accessories,M,Sunglasses,NA,black,1,39.99,25/06/2019 21:01,"Berkenlaan 12, 1007OS Rotterdam"
43359,Shoes,F,Sandals,40,black,1,49.99,11/06/2019 06:53,"Esdoornstraat 43, 1093RZ Zoetermeer"
43359,Bags,F,Clutch,NA,brown,1,39.99,11/06/2019 06:53,"Esdoornstraat 43, 1093RZ Zoetermeer"
43360,Shoes,F,Flip Flops,39,brown,1,29.99,14/06/2019 15:16,"Hogeweg 44, 1085FW 's-Hertogenbosch"
43360,Accessories,F,Belt,NA,multicolor,1,29.99,14/06/2019 15:16,"Hogeweg 44, 1085FW 's-Hertogenbosch"
43361,Shoes,M,Flip Flops,39,black,1,29.99,11/06/2019 16:50,"Markt 83, 1046XU Amersfoort"
43361,Shoes,M,Flip Flops,38,black,1,29.99,11/06/2019 16:50,"Markt 83, 1046XU Amersfoort"
43362,Shoes,F,Wedges,38,brown,1,69.95,12/06/2019 11:23,"Hoofdstraat 26, 1087FQ Den Haag"
43362,Shoes,F,Sneakers,38,brown,1,99.99,12/06/2019 11:23,"Hoofdstraat 26, 1087FQ Den Haag"
43363,Shoes,F,Sandals,38,brown,1,49.99,26/06/2019 14:33,"Dahliastraat 31, 1048PQ Zwolle"
43363,Shoes,F,Sandals,39,brown,1,49.99,26/06/2019 14:33,"Dahliastraat 31, 1048PQ Zwolle"
43364,Shoes,F,Sandals,38,black,1,49.99,09/06/2019 18:41,"Wilhelminastraat 58, 1098UG Groningen"
43365,Accessories,F,Sunglasses,NA,black,1,39.99,13/06/2019 20:35,"Kerkpad 32, 1078XD Amsterdam"
43366,Bags,M,Laptopbag,NA,black,1,99.99,11/06/2019 20:35,"Tuinstraat 99, 1087HX Amsterdam"
43367,Accessories,NA,Shoe care,NA,NA,1,8.99,25/06/2019 13:54,"Molenstraat 23, 1024IQ Tilburg"
43368,Shoes,M,Loafers,39,black,1,69.99,26/06/2019 20:16,"Rijksweg 34, 1015HL Amsterdam"
43369,Shoes,M,Sandals,38,white,1,49.99,23/06/2019 00:38,"Prins Hendrikstraat 24, 1020SG Tilburg"
43370,Shoes,F,Ballerinas,38,white,1,79.95,24/06/2019 11:59,"Sportlaan 98, 1045HA Amsterdam"
43371,Shoes,M,Sneakers,39,red,1,99.99,03/06/2019 06:09,"Meidoornlaan 55, 1047HW Groningen"
43372,Shoes,F,Wedges,41,beige,1,69.95,19/06/2019 20:44,"Raadhuisstraat 61, 1049OW Alphen aan den Rijn"
43372,Bags,F,Handbag,NA,black,1,99.99,19/06/2019 20:44,"Raadhuisstraat 61, 1049OW Alphen aan den Rijn"
43373,Shoes,F,Sandals,40,white,1,49.99,05/06/2019 23:04,"Molenstraat 83, 1030TR Amsterdam"
43374,Shoes,F,Sneakers,39,black,1,99.99,29/06/2019 08:43,"Beukenlaan 99, 1005WJ Utrecht"
43374,Accessories,F,Belt,NA,beige,1,29.99,29/06/2019 08:43,"Beukenlaan 99, 1005WJ Utrecht"
43375,Shoes,M,Sandals,41,brown,1,49.99,25/06/2019 13:57,"Torenstraat 68, 1024NZ Breda"
43376,Shoes,M,Sneakers,39,multicolor,1,99.99,23/06/2019 22:31,"Kerkpad 65, 1035LS Den Haag"
43377,Bags,M,Laptopbag,NA,brown,1,99.99,04/06/2019 08:47,"Eikenlaan 47, 1049JA Amersfoort"
43378,Shoes,M,Flip Flops,40,black,1,29.99,16/06/2019 19:23,"Raadhuisstraat 32, 1048BY Utrecht"
43379,Shoes,F,Wedges,40,silver,1,69.95,15/06/2019 18:16,"Spoorstraat 80, 1078ZH Utrecht"
43380,Shoes,F,Flip Flops,38,multicolor,1,29.99,06/06/2019 08:10,"Oranjestraat 91, 1055JY Eindhoven"
43380,Bags,F,Shoulderbag,NA,multicolor,1,79.99,06/06/2019 08:10,"Oranjestraat 91, 1055JY Eindhoven"
43381,Shoes,F,Wedges,39,brown,1,69.95,08/06/2019 12:13,"Bosweg 16, 1097PH Apeldoorn"
43382,Shoes,F,Sandals,39,beige,1,49.99,19/06/2019 16:22,"Kerkstraat 59, 1059OX Alkmaar"
43383,Accessories,NA,Shoe care,NA,NA,1,8.99,23/06/2019 12:44,"Kastanjelaan 58, 1007TY Groningen"
43384,Shoes,F,Pumps,40,beige,1,89.99,19/06/2019 20:08,"Nijverheidsweg 1, 1094KW Deventer"
43385,Shoes,M,Loafers,40,beige,1,69.99,04/06/2019 06:55,"Kloosterstraat 14, 1089YL Den Haag"
43385,Bags,M,Shoulderbag,NA,black,1,79.99,04/06/2019 06:55,"Kloosterstraat 14, 1089YL Den Haag"
43386,Shoes,F,Sneakers,37,blue,1,99.99,17/06/2019 19:40,"Prins Bernhardstraat 18, 1076YV Den Haag"
43386,Shoes,F,Sandals,37,brown,1,49.99,17/06/2019 19:40,"Prins Bernhardstraat 18, 1076YV Den Haag"
43387,Accessories,F,Sunglasses,NA,white,1,39.99,25/06/2019 12:54,"Rozenstraat 95, 1058TZ Almere"
43388,Shoes,F,Sandals,40,black,1,49.99,07/06/2019 11:44,"Stationsstraat 2, 1080KH Groningen"
43389,Shoes,F,Flip Flops,40,black,2,29.99,09/06/2019 08:14,"Julianalaan 43, 1056BC Den Haag"
43390,Shoes,M,Sneakers,39,black,1,99.99,30/06/2019 20:12,"Rijksweg 99, 1086OA Almere"
43391,Accessories,M,Summerhat,NA,black,1,24.99,27/06/2019 13:27,"Lindenlaan 71, 1063DM Amsterdam"
43392,Bags,M,Backpack,NA,multicolor,1,59.99,02/06/2019 08:39,"Hoofdstraat 24, 1098HM 's-Hertogenbosch"
43393,Shoes,F,Flip Flops,39,beige,1,29.99,02/06/2019 11:19,"Bosweg 85, 1055PW Rotterdam"
43394,Accessories,M,Summerhat,NA,black,1,24.99,05/06/2019 22:37,"Lindenlaan 74, 1000TM Utrecht"
43395,Shoes,F,Flip Flops,39,beige,1,29.99,27/06/2019 12:35,"Groeneweg 90, 1013UH Rotterdam"
43395,Shoes,F,Wedges,39,grey,1,69.95,27/06/2019 12:35,"Groeneweg 90, 1013UH Rotterdam"
43396,Shoes,F,Sandals,40,brown,1,49.99,13/06/2019 21:57,"Kerkpad 39, 1005GW Apeldoorn"
43396,Bags,F,Clutch,NA,brown,1,39.99,13/06/2019 21:57,"Kerkpad 39, 1005GW Apeldoorn"
43397,Shoes,M,Flip Flops,37,grey,2,29.99,15/06/2019 12:01,"Hoofdstraat 1, 1098TQ Haarlem"
43397,Shoes,M,Sneakers,37,beige,1,99.99,15/06/2019 12:01,"Hoofdstraat 1, 1098TQ Haarlem"
43398,Shoes,F,Flip Flops,39,beige,1,29.99,19/06/2019 09:24,"Sportlaan 98, 1033AA Enschede"
43399,Shoes,F,Ballerinas,35,grey,1,79.95,07/06/2019 08:58,"Julianalaan 42, 1024CL Leiden"
43399,Shoes,F,Pumps,35,beige,1,89.99,07/06/2019 08:58,"Julianalaan 42, 1024CL Leiden"
43400,Shoes,M,Flip Flops,38,brown,1,29.99,15/06/2019 16:59,"Kerkweg 48, 1067DC Delft"
43401,Shoes,M,Flip Flops,39,green,1,29.99,29/06/2019 17:43,"Parallelweg 87, 1014NR Amsterdam"
43402,Shoes,M,Flip Flops,41,beige,1,29.99,04/06/2019 11:24,"Oranjestraat 32, 1053NX Tilburg"
43403,Shoes,F,Sandals,41,brown,1,49.99,05/06/2019 13:50,"Leeuwerikstraat 68, 1059VP Den Haag"
43404,Shoes,F,Sneakers,41,multicolor,1,99.99,25/06/2019 04:05,"Eikenlaan 58, 1058GC Tilburg"
43405,Shoes,F,Sandals,42,black,1,49.99,19/06/2019 15:01,"Parklaan 79, 1055VO Groningen"
43405,Accessories,F,Belt,NA,black,1,29.99,19/06/2019 15:01,"Parklaan 79, 1055VO Groningen"
43406,Shoes,F,Flip Flops,37,grey,1,29.99,24/06/2019 15:23,"Kerklaan 95, 1022JN Arnhem"
43407,Bags,F,Clutch,NA,grey,1,39.99,09/06/2019 16:15,"Kerkpad 88, 1098UV Den Haag"
43408,Shoes,F,Ballerinas,39,beige,1,79.95,29/06/2019 17:54,"Dorpsstraat 4, 1036MG Rotterdam"
43408,Shoes,F,Calf Boots,39,beige,1,149.99,29/06/2019 17:54,"Dorpsstraat 4, 1036MG Rotterdam"
43409,Shoes,M,Loafers,38,grey,1,69.99,04/06/2019 09:54,"Julianalaan 70, 1075PU Rotterdam"
43409,Shoes,M,Flip Flops,38,grey,1,29.99,04/06/2019 09:54,"Julianalaan 70, 1075PU Rotterdam"
43410,Shoes,F,Wedges,39,grey,1,69.95,17/06/2019 00:20,"Frans Halsstraat 97, 1009EX Tilburg"
43411,Bags,F,Shopper,NA,grey,1,79.99,24/06/2019 09:28,"Kerkweg 94, 1051BM Amsterdam"
43412,Shoes,M,Sandals,41,black,1,49.99,28/06/2019 21:20,"Oranjestraat 66, 1051OH Nijmegen"
43413,Bags,F,Laptopbag,NA,multicolor,1,99.99,29/06/2019 00:07,"Parklaan 34, 1019TL Enschede"
43414,Accessories,F,Summerhat,NA,white,1,24.99,13/06/2019 12:58,"Bosweg 38, 1023SK Enschede"
43415,Shoes,F,Flip Flops,37,white,1,29.99,10/06/2019 08:07,"Molenweg 72, 1018NZ Breda"
43416,Accessories,M,Socks,NA,brown,2,7.99,13/06/2019 13:37,"Lindenlaan 35, 1065MS Eindhoven"
43417,Shoes,F,Ballerinas,38,grey,1,79.95,13/06/2019 20:02,"Industrieweg 91, 1008TT Breda"
43418,Shoes,F,Ballerinas,37,black,1,79.95,09/06/2019 11:30,"Prins Hendrikstraat 62, 1080WE Amsterdam"
43419,Shoes,F,Sneakers,36,gold,1,99.99,10/06/2019 18:23,"Parklaan 29, 1036XN Rotterdam"
43420,Accessories,F,Sunglasses,NA,red,1,39.99,15/06/2019 20:02,"Kievitstraat 61, 1007UI Eindhoven"
43421,Shoes,F,Flip Flops,37,black,1,29.99,26/06/2019 20:15,"Molenstraat 39, 1029JM Zoetermeer"
43422,Shoes,F,Sandals,36,brown,1,49.99,02/06/2019 08:54,"Meidoornstraat 65, 1005HB Arnhem"
43422,Bags,F,Shopper,NA,brown,1,79.99,02/06/2019 08:54,"Meidoornstraat 65, 1005HB Arnhem"
43423,Shoes,M,Sandals,36,black,1,49.99,20/06/2019 17:28,"Havenstraat 92, 1040IV Utrecht"
43424,Shoes,F,Sandals,39,multicolor,1,49.99,19/06/2019 11:19,"Dorpsstraat 42, 1094DC 's-Hertogenbosch"
43424,Bags,F,Laptopbag,NA,gold,1,99.99,19/06/2019 11:19,"Dorpsstraat 42, 1094DC 's-Hertogenbosch"
43425,Bags,F,Clutch,NA,multicolor,1,39.99,09/06/2019 16:27,"Lindenlaan 46, 1062DM 's-Hertogenbosch"
43426,Shoes,F,Ankle Boots,39,brown,1,119.99,23/06/2019 14:12,"Hoogstraat 35, 1099BH Breda"
43427,Accessories,F,Sunglasses,NA,silver,1,39.99,03/06/2019 08:58,"Nieuweweg 15, 1063ER Apeldoorn"
43428,Accessories,M,Socks,NA,black,1,7.99,14/06/2019 16:06,"Stationsplein 85, 1075GY Enschede"
43429,Shoes,F,Ballerinas,38,grey,1,79.95,06/06/2019 09:53,"Spoorstraat 12, 1088UB Rotterdam"
43429,Shoes,F,Ballerinas,37,grey,1,79.95,06/06/2019 09:53,"Spoorstraat 12, 1088UB Rotterdam"
43430,Shoes,F,Wedges,36,brown,1,69.95,08/06/2019 08:45,"Esdoornstraat 49, 1047JV Maastricht"
43431,Shoes,M,Boat shoes,38,black,1,59.99,01/06/2019 12:14,"Rijksweg 92, 1038ZB Haarlem"
43432,Shoes,M,Boat shoes,36,black,1,59.99,04/06/2019 11:31,"Hoogstraat 85, 1096EZ Alphen aan den Rijn"
43432,Shoes,M,Flip Flops,36,black,1,29.99,04/06/2019 11:31,"Hoogstraat 85, 1096EZ Alphen aan den Rijn"
43433,Accessories,M,Sunglasses,NA,black,1,39.99,23/06/2019 08:55,"Torenstraat 97, 1050EH Emmen"
43434,Bags,F,Clutch,NA,black,1,39.99,04/06/2019 13:15,"Parklaan 34, 1064IE Utrecht"
43435,Shoes,F,Sneakers,40,beige,1,99.99,13/06/2019 14:56,"Stationsweg 89, 1083RN Amsterdam"
43435,Accessories,F,Sunglasses,NA,black,1,39.99,13/06/2019 14:56,"Stationsweg 89, 1083RN Amsterdam"
43436,Shoes,M,Sneakers,41,brown,1,99.99,09/06/2019 20:35,"Kruisstraat 60, 1065OZ Ede"
43436,Shoes,M,Flip Flops,41,black,1,29.99,09/06/2019 20:35,"Kruisstraat 60, 1065OZ Ede"
