Order ID,Category,Gender,Product,Size,Color,Quantity Ordered,Price each,Order Date,Purchase Address
43267,Accessories,F,Belt,NA,grey,1,29.99,21/06/2019 19:08,"Hoofdstraat 98, 1090EH Zoetermeer"
43268,Accessories,M,Sunglasses,NA,black,1,39.99,23/06/2019 21:06,"Kievitstraat 2, 1038RQ Rotterdam"
43269,Shoes,F,Sandals,37,white,1,49.99,12/06/2019 18:10,"Kievitstraat 12, 1084SI Dordrecht"
43269,Bags,F,Laptopbag,NA,white,1,99.99,12/06/2019 18:10,"Kievitstraat 12, 1084SI Dordrecht"
43270,Bags,M,Shoulderbag,NA,black,1,79.99,21/06/2019 18:30,"Lindenlaan 24, 1091KH Rotterdam"
43270,Accessories,NA,Shoe care,NA,NA,1,8.99,21/06/2019 18:30,"Lindenlaan 24, 1091KH Rotterdam"
43271,Shoes,F,Ballerinas,35,gold,1,79.95,22/06/2019 17:24,"Margrietstraat 12, 1034SM Tilburg"
43271,Bags,F,Handbag,NA,gold,1,99.99,22/06/2019 17:24,"Margrietstraat 12, 1034SM Tilburg"
43272,Shoes,M,Loafers,38,multicolor,1,69.99,30/06/2019 22:25,"Stationsweg 61, 1074BP Utrecht"
43272,Shoes,M,Flip Flops,38,red,1,29.99,30/06/2019 22:25,"Stationsweg 61, 1074BP Utrecht"
43273,Shoes,F,Sandals,41,black,1,49.99,06/06/2019 11:19,"Kruisstraat 70, 1009GG Groningen"
43274,Bags,F,Shoulderbag,NA,multicolor,1,79.99,18/06/2019 23:55,"Stationsstraat 13, 1087IX Den Haag"
43275,Shoes,F,Flip Flops,41,brown,1,29.99,05/06/2019 20:43,"Spoorstraat 16, 1066VE Rotterdam"
43275,Accessories,F,Summerhat,NA,blue,1,24.99,05/06/2019 20:43,"Spoorstraat 16, 1066VE Rotterdam"
43276,Shoes,F,Sandals,38,multicolor,1,49.99,02/06/2019 11:00,"Margrietstraat 25, 1046DI Rotterdam"
43277,Shoes,M,Loafers,38,black,1,69.99,18/06/2019 23:39,"Kerkweg 78, 1056IO Leiden"
43278,Shoes,M,Sandals,39,beige,1,49.99,28/06/2019 11:29,"Parklaan 91, 1096IF Den Haag"
43279,Shoes,F,Flip Flops,40,black,1,29.99,14/06/2019 11:41,"Sportlaan 56, 1009PL Arnhem"
43280,Bags,F,Backpack,NA,black,1,59.99,04/06/2019 09:53,"Berkenlaan 53, 1077LY Rotterdam"
43280,Accessories,F,Sunglasses,NA,gold,1,39.99,04/06/2019 09:53,"Berkenlaan 53, 1077LY Rotterdam"
43281,Shoes,F,Pumps,37,black,1,89.99,26/06/2019 00:31,"Rozenstraat 88, 1049RM Den Haag"
43282,Bags,M,Shoulderbag,NA,brown,1,79.99,10/06/2019 20:46,"Molenstraat 38, 1032KI Tilburg"
43282,Accessories,M,Belt,NA,brown,1,29.99,10/06/2019 20:46,"Molenstraat 38, 1032KI Tilburg"
43283,Shoes,F,Ballerinas,37,beige,1,79.95,17/06/2019 17:55,"Hoofdstraat 11, 1044DE Amsterdam"
43283,Shoes,F,Ballerinas,38,beige,1,79.95,17/06/2019 17:55,"Hoofdstraat 11, 1044DE Amsterdam"
43284,Accessories,M,Summerhat,NA,multicolor,1,24.99,25/06/2019 00:37,"Nieuwstraat 6, 1078DE Nijmegen"
43285,Shoes,F,Ballerinas,41,blue,1,79.95,17/06/2019 08:47,"Esdoornstraat 87, 1033IU Amsterdam"
43285,Bags,F,Clutch,NA,brown,1,39.99,17/06/2019 08:47,"Esdoornstraat 87, 1033IU Amsterdam"
43286,Bags,M,Backpack,NA,beige,1,59.99,26/06/2019 08:24,"Sportlaan 72, 1050OW Amsterdam"
43287,Bags,F,Handbag,NA,grey,1,99.99,06/06/2019 10:31,"Wilhelminastraat 53, 1049HZ Almere"
43288,Shoes,M,Boat shoes,36,grey,1,59.99,11/06/2019 12:38,"Kerkpad 29, 1034KS Rotterdam"
43288,Shoes,M,Boat shoes,35,grey,1,59.99,11/06/2019 12:38,"Kerkpad 29, 1034KS Rotterdam"
43289,Shoes,F,Sneakers,37,gold,1,99.99,30/06/2019 14:29,"Stationsstraat 26, 1085IX Utrecht"
43289,Shoes,F,Sneakers,38,gold,1,99.99,30/06/2019 14:29,"Stationsstraat 26, 1085IX Utrecht"
43290,Bags,M,Laptopbag,NA,black,1,99.99,19/06/2019 14:26,"Stationsstraat 19, 1086VA Dordrecht"
43291,Shoes,F,Calf Boots,40,black,1,149.99,28/06/2019 15:23,"Nieuwstraat 32, 1072SN Den Haag"
43291,Shoes,F,Wedges,40,grey,1,69.95,28/06/2019 15:23,"Nieuwstraat 32, 1072SN Den Haag"
43292,Shoes,F,Sandals,42,black,1,49.99,27/06/2019 08:57,"Raadhuisstraat 52, 1040BB Deventer"
43292,Bags,F,Handbag,NA,black,1,99.99,27/06/2019 08:57,"Raadhuisstraat 52, 1040BB Deventer"
43293,Shoes,F,Sandals,39,beige,1,49.99,01/06/2019 16:57,"Leliestraat 94, 1005RM Rotterdam"
43293,Bags,F,Clutch,NA,beige,1,39.99,01/06/2019 16:57,"Leliestraat 94, 1005RM Rotterdam"
43294,Shoes,F,Ballerinas,39,grey,1,79.95,17/06/2019 13:03,"Stationsstraat 97, 1062FK Utrecht"
43295,Shoes,M,Loafers,39,beige,1,69.99,27/06/2019 06:33,"Stationsweg 31, 1010NQ Haarlem"
43296,Shoes,F,Calf Boots,38,black,1,149.99,30/06/2019 21:14,"Parallelweg 90, 1065DZ Apeldoorn"
43297,Shoes,F,Wedges,39,silver,1,69.95,07/06/2019 09:47,"Molenstraat 26, 1011CN 's-Hertogenbosch"
43297,Shoes,F,Flip Flops,39,grey,1,29.99,07/06/2019 09:47,"Molenstraat 26, 1011CN 's-Hertogenbosch"
43298,Shoes,F,Flip Flops,39,brown,1,29.99,01/06/2019 12:37,"Kerkpad 61, 1094MS Delft"
43298,Accessories,F,Sunglasses,NA,beige,1,39.99,01/06/2019 12:37,"Kerkpad 61, 1094MS Delft"
43299,Shoes,M,Boat shoes,39,brown,1,59.99,16/06/2019 18:43,"Bosweg 11, 1014QI Ede"
43300,Shoes,M,Loafers,41,grey,1,69.99,10/06/2019 20:43,"Raadhuisplein 19, 1068AD Eindhoven"
43300,Bags,M,Laptopbag,NA,grey,1,99.99,10/06/2019 20:43,"Raadhuisplein 19, 1068AD Eindhoven"
43301,Accessories,M,Sunglasses,NA,grey,1,39.99,14/06/2019 09:47,"Prins Beatrixstraat 4, 1019HV 's-Hertogenbosch"
43302,Accessories,F,Sunglasses,NA,gold,1,39.99,12/06/2019 11:41,"Nieuweweg 17, 1021RF Enschede"
43303,Shoes,F,Wedges,38,beige,1,69.95,08/06/2019 16:25,"Julianalaan 33, 1088MX Zwolle"
43303,Shoes,F,Wedges,38,grey,1,69.95,08/06/2019 16:25,"Julianalaan 33, 1088MX Zwolle"
43304,Shoes,M,Boat shoes,39,brown,1,59.99,20/06/2019 20:36,"Prins Beatrixstraat 95, 1095ZT Utrecht"
43305,Bags,M,Shoulderbag,NA,brown,1,79.99,14/06/2019 21:40,"Meidoornstraat 92, 1046SZ Utrecht"
43306,Accessories,M,Sunglasses,NA,black,1,39.99,08/06/2019 09:03,"Rozenstraat 46, 1066TU Alkmaar"
43307,Accessories,M,Sunglasses,NA,green,1,39.99,10/06/2019 08:38,"Bosweg 43, 1043YM Groningen"
43308,Shoes,F,Flip Flops,39,black,1,29.99,08/06/2019 18:18,"Bosweg 92, 1033IH Apeldoorn"
43309,Bags,F,Backpack,NA,grey,1,59.99,08/06/2019 17:03,"Dahliastraat 62, 1074KW Breda"
43310,Shoes,M,Loafers,40,multicolor,1,69.99,21/06/2019 17:02,"Hogeweg 73, 1032HP Amsterdam"
43311,Accessories,F,Summerhat,NA,beige,1,24.99,09/06/2019 19:28,"Hogeweg 34, 1064VD Maastricht"
43312,Accessories,M,Socks,NA,multicolor,1,7.99,06/06/2019 10:19,"Torenstraat 18, 1044CL Rotterdam"
43313,Shoes,F,Sneakers,39,grey,1,99.99,23/06/2019 17:48,"Hogeweg 64, 1025CI Emmen"
43314,Shoes,F,Pumps,39,black,1,89.99,29/06/2019 21:35,"Kastanjelaan 41, 1053KF Eindhoven"
43315,Shoes,F,Pumps,39,beige,1,89.99,21/06/2019 13:40,"Raadhuisplein 15, 1091GA Ede"
43316,Shoes,F,Sandals,38,black,1,49.99,24/06/2019 06:34,"Nieuweweg 21, 1034FV Tilburg"
43317,Shoes,M,Flip Flops,37,black,1,29.99,04/06/2019 19:22,"Julianalaan 63, 1047EE Den Haag"
43317,Shoes,M,Loafers,37,black,1,69.99,04/06/2019 19:22,"Julianalaan 63, 1047EE Den Haag"
43318,Bags,M,Backpack,NA,multicolor,1,59.99,09/06/2019 15:44,"Nieuwstraat 8, 1026TL Haarlem"
43319,Shoes,M,Loafers,38,beige,1,69.99,27/06/2019 22:46,"Irenestraat 54, 1004XQ Groningen"
43320,Shoes,M,Loafers,40,green,1,69.99,02/06/2019 17:01,"Irenestraat 40, 1028AQ Eindhoven"
43321,Accessories,M,Sunglasses,NA,brown,1,39.99,24/06/2019 12:40,"Prins Beatrixstraat 92, 1011LH Groningen"
43322,Shoes,F,Sandals,40,grey,1,49.99,14/06/2019 16:03,"Torenstraat 49, 1090SR Den Haag"
43323,Accessories,M,Socks,NA,brown,1,7.99,19/06/2019 21:19,"Tuinstraat 93, 1055IH Dordrecht"
43324,Bags,F,Shopper,NA,blue,1,79.99,26/06/2019 14:22,"Sportlaan 91, 1051UO Amsterdam"
43325,Bags,M,Backpack,NA,beige,1,59.99,30/06/2019 13:01,"Kerkpad 97, 1073DM 's-Hertogenbosch"
43326,Accessories,F,Summerhat,NA,multicolor,2,24.99,04/06/2019 21:46,"Bosweg 5, 1064MJ Amsterdam"
43327,Bags,F,Laptopbag,NA,white,1,99.99,29/06/2019 14:53,"Emmastraat 97, 1060US Amsterdam"
43328,Accessories,M,Sunglasses,NA,black,1,39.99,18/06/2019 10:10,"Kerkpad 86, 1005ML Maastricht"
43329,Shoes,F,Pumps,35,beige,1,89.99,05/06/2019 15:39,"Kerkweg 12, 1019GF Arnhem"
43330,Shoes,M,Loafers,39,brown,1,69.99,09/06/2019 13:38,"Meidoornstraat 65, 1048RC Rotterdam"
43331,Shoes,F,Sandals,40,grey,1,49.99,27/06/2019 20:49,"Dahliastraat 34, 1038EK Utrecht"
43332,Accessories,F,Summerhat,NA,black,1,24.99,13/06/2019 13:27,"Rozenstraat 67, 1057OK Arnhem"
43333,Shoes,M,Loafers,36,grey,1,69.99,05/06/2019 13:25,"Berkenlaan 89, 1056RH Eindhoven"
43334,Shoes,M,Flip Flops,39,beige,1,29.99,18/06/2019 18:45,"Molenstraat 48, 1032WD Utrecht"
43335,Accessories,NA,Shoe care,NA,NA,2,8.99,11/06/2019 12:03,"Havenstraat 94, 1039VC Rotterdam"
43336,Shoes,F,Wedges,38,beige,1,69.95,20/06/2019 11:55,"Prins Bernhardstraat 48, 1082JO Amsterdam"
43337,Shoes,F,Sandals,41,grey,1,49.99,23/06/2019 21:31,"Leliestraat 28, 1035OD Amsterdam"
43337,Bags,F,Shoulderbag,NA,grey,1,79.99,23/06/2019 21:31,"Leliestraat 28, 1035OD Amsterdam"
43338,Shoes,F,Flip Flops,40,brown,1,29.99,26/06/2019 13:16,"Esdoornstraat 97, 1058SD Alphen aan den Rijn"
43338,Shoes,F,Flip Flops,40,grey,1,29.99,26/06/2019 13:16,"Esdoornstraat 97, 1058SD Alphen aan den Rijn"
43339,Shoes,M,Sandals,42,beige,1,49.99,26/06/2019 21:14,"Hoogstraat 88, 1001NR Den Haag"
43340,Shoes,M,Sneakers,36,grey,1,99.99,02/06/2019 15:55,"Juliana-straat 70, 1064SF Breda"
43341,Accessories,M,Sunglasses,NA,red,1,39.99,09/06/2019 17:13,"Leeuwerikstraat 61, 1027KV Groningen"
43342,Shoes,M,Sandals,39,grey,1,49.99,08/06/2019 16:39,"Kerkplein 98, 1010BL Tilburg"
43343,Shoes,F,Wedges,42,red,1,69.95,26/06/2019 21:30,"Kruisstraat 92, 1035UH Alkmaar"
43344,Shoes,F,Sneakers,39,brown,1,99.99,20/06/2019 08:41,"Leeuwerikstraat 60, 1006LQ Den Haag"
43344,Shoes,F,Sandals,39,gold,1,49.99,20/06/2019 08:41,"Leeuwerikstraat 60, 1006LQ Den Haag"
43345,Shoes,M,Boat shoes,37,brown,1,59.99,10/06/2019 00:46,"Frans Halsstraat 14, 1059VR Amsterdam"
43346,Shoes,F,Flip Flops,39,black,1,29.99,16/06/2019 22:48,"Kloosterstraat 78, 1009NI Utrecht"
43347,Shoes,F,Pumps,40,black,1,89.99,29/06/2019 13:40,"Prins Hendrikstraat 55, 1007CC Amersfoort"
43348,Shoes,F,Flip Flops,41,brown,1,29.99,10/06/2019 10:31,"Eikenlaan 67, 1079EF Rotterdam"
43348,Bags,F,Shopper,NA,brown,1,79.99,10/06/2019 10:31,"Eikenlaan 67, 1079EF Rotterdam"
43349,Accessories,NA,Shoe care,NA,NA,1,8.99,07/06/2019 21:20,"Kerklaan 3, 1008IY Rotterdam"
43350,Shoes,M,Flip Flops,36,multicolor,1,29.99,28/06/2019 02:42,"Havenstraat 85, 1047AM Almere"
43351,Shoes,F,Ballerinas,37,grey,1,79.95,04/06/2019 14:42,"Margrietstraat 98, 1046QV Amsterdam"
43352,Bags,F,Laptopbag,NA,grey,1,99.99,12/06/2019 23:29,"Torenstraat 66, 1078FR Maastricht"
43352,Accessories,NA,Shoe care,NA,NA,1,8.99,12/06/2019 23:29,"Torenstraat 66, 1078FR Maastricht"
43353,Bags,M,Laptopbag,NA,red,1,99.99,14/06/2019 10:10,"Wilhelminastraat 80, 1096KE Enschede"
43354,Shoes,F,Sandals,39,beige,1,49.99,14/06/2019 10:27,"Juliana-straat 60, 1044DK Eindhoven"
43355,Shoes,M,Flip Flops,41,black,1,29.99,08/06/2019 19:05,"Molenweg 36, 1049JS Maastricht"
43356,Bags,F,Clutch,NA,black,1,39.99,19/06/2019 14:58,"Kerkweg 23, 1082PB Den Haag"
43357,Shoes,M,Sandals,39,brown,1,49.99,15/06/2019 21:16,"Kastanjelaan 80, 1070QX Rotterdam"
43358,Shoes,F,Wedges,38,black,1,69.95,28/06/2019 22:40,"Irenestraat 19, 1073FZ Apeldoorn"
43358,Shoes,F,Ankle Boots,38,grey,1,119.99,28/06/2019 22:40,"Irenestraat 19, 1073FZ Apeldoorn"
43359,Shoes,F,Flip Flops,39,brown,1,29.99,21/06/2019 16:52,"Stationsweg 40, 1023FL Utrecht"
43360,Accessories,M,Wallet,NA,multicolor,1,19.99,10/06/2019 22:15,"Middenweg 24, 1026DL Almere"
43361,Accessories,F,Sunglasses,NA,beige,1,39.99,17/06/2019 20:49,"Kloosterstraat 68, 1057LJ Utrecht"
43362,Shoes,M,Sandals,41,red,1,49.99,02/06/2019 03:34,"Nieuwstraat 38, 1052YG Amsterdam"
43363,Shoes,F,Pumps,41,black,1,89.99,23/06/2019 15:06,"Nijverheidsweg 63, 1090MR Almere"
43364,Shoes,F,Flip Flops,42,black,1,29.99,17/06/2019 15:39,"Wilhelminastraat 34, 1016DF Amsterdam"
43364,Bags,F,Backpack,NA,black,1,59.99,17/06/2019 15:39,"Wilhelminastraat 34, 1016DF Amsterdam"
43365,Bags,F,Laptopbag,NA,multicolor,1,99.99,13/06/2019 17:42,"Irenestraat 7, 1047EF Rotterdam"
43366,Shoes,F,Ballerinas,41,multicolor,1,79.95,23/06/2019 00:06,"Juliana-straat 7, 1084GD Groningen"
43366,Shoes,F,Flip Flops,41,brown,1,29.99,23/06/2019 00:06,"Juliana-straat 7, 1084GD Groningen"
43367,Shoes,F,Sneakers,42,white,1,99.99,26/06/2019 07:05,"Esdoornstraat 35, 1088MI Rotterdam"
43368,Shoes,F,Calf Boots,37,beige,1,149.99,20/06/2019 11:39,"Prins Bernhardstraat 97, 1041TC Amsterdam"
43369,Shoes,F,Ballerinas,39,beige,1,79.95,15/06/2019 21:22,"Prins Beatrixstraat 5, 1004EX Haarlem"
43369,Accessories,F,Summerhat,NA,multicolor,1,24.99,15/06/2019 21:22,"Prins Beatrixstraat 5, 1004EX Haarlem"
43370,Bags,M,Shoulderbag,NA,beige,1,79.99,22/06/2019 17:16,"Nieuwstraat 78, 1089KQ Maastricht"
43371,Accessories,M,Sunglasses,NA,brown,1,39.99,07/06/2019 12:19,"Rozenstraat 22, 1094QL Tilburg"
43372,Bags,M,Backpack,NA,grey,1,59.99,18/06/2019 14:49,"Nijverheidsweg 92, 1056VC Alkmaar"
43373,Shoes,F,Flip Flops,41,white,1,29.99,13/06/2019 19:13,"Middenweg 80, 1027UO Amsterdam"
43374,Accessories,M,Sunglasses,NA,brown,1,39.99,18/06/2019 11:35,"Emmastraat 27, 1059RU Almere"
43375,Shoes,M,Sneakers,38,beige,1,99.99,08/06/2019 19:31,"Havenstraat 11, 1021GV Amsterdam"
43376,Shoes,F,Ballerinas,41,brown,1,79.95,07/06/2019 18:54,"Wilhelminastraat 70, 1032HI Amsterdam"
43376,Shoes,F,Ballerinas,41,brown,1,79.95,07/06/2019 18:54,"Wilhelminastraat 70, 1032HI Amsterdam"
43377,Bags,M,Laptopbag,NA,black,1,99.99,01/06/2019 17:54,"Kastanjelaan 52, 1076YH Emmen"
43378,Shoes,F,Flip Flops,41,black,1,29.99,29/06/2019 15:48,"Tuinstraat 2, 1016LC Alkmaar"
43378,Bags,F,Handbag,NA,black,1,99.99,29/06/2019 15:48,"Tuinstraat 2, 1016LC Alkmaar"
43379,Shoes,F,Sneakers,39,green,1,99.99,14/06/2019 08:14,"Hoogstraat 86, 1033YT Amsterdam"
43380,Shoes,F,Sandals,40,beige,1,49.99,14/06/2019 10:24,"Leliestraat 57, 1088JG Utrecht"
43381,Shoes,M,Boat shoes,37,brown,2,59.99,25/06/2019 17:35,"Spoorstraat 18, 1077JP Amsterdam"
43382,Shoes,F,Sandals,39,multicolor,1,49.99,22/06/2019 20:49,"Parallelweg 20, 1036YY Groningen"
43382,Shoes,F,Sandals,40,multicolor,1,49.99,22/06/2019 20:49,"Parallelweg 20, 1036YY Groningen"
43383,Bags,F,Handbag,NA,beige,1,99.99,20/06/2019 09:33,"Nieuwstraat 74, 1018MU Groningen"
43384,Accessories,M,Socks,NA,brown,1,7.99,01/06/2019 20:44,"Industrieweg 83, 1095EJ Tilburg"
43385,Shoes,F,Ballerinas,39,silver,1,79.95,25/06/2019 22:46,"Rijksweg 36, 1055GT Enschede"
43386,Shoes,F,Ballerinas,37,multicolor,1,79.95,10/06/2019 01:34,"Groeneweg 26, 1083WJ Eindhoven"
43386,Shoes,F,Sandals,37,beige,1,49.99,10/06/2019 01:34,"Groeneweg 26, 1083WJ Eindhoven"
43387,Shoes,F,Ankle Boots,38,gold,1,119.99,25/06/2019 13:41,"Hoogstraat 54, 1052SH Den Haag"
43387,Shoes,F,Sandals,38,brown,1,49.99,25/06/2019 13:41,"Hoogstraat 54, 1052SH Den Haag"
43388,Shoes,F,Wedges,38,black,1,69.95,21/06/2019 10:42,"Eikenlaan 33, 1069SS Delft"
43389,Shoes,M,Flip Flops,39,brown,1,29.99,22/06/2019 11:26,"Rozenstraat 34, 1068US Amsterdam"
43390,Shoes,F,Flip Flops,39,silver,1,29.99,05/06/2019 00:02,"Molenweg 4, 1050QK Den Haag"
43391,Shoes,F,Calf Boots,36,black,1,149.99,27/06/2019 19:15,"Hogeweg 87, 1096FJ Tilburg"
43392,Shoes,F,Ballerinas,35,brown,1,79.95,24/06/2019 16:11,"Meidoornstraat 71, 1069GJ Rotterdam"
43393,Accessories,M,Sunglasses,NA,black,1,39.99,13/06/2019 14:44,"Eikenlaan 93, 1009AQ Amsterdam"
43394,Shoes,F,Pumps,38,white,1,89.99,29/06/2019 22:58,"Esdoornstraat 39, 1060JT Groningen"
43394,Shoes,F,Ballerinas,38,brown,1,79.95,29/06/2019 22:58,"Esdoornstraat 39, 1060JT Groningen"
43395,Bags,M,Shoulderbag,NA,beige,1,79.99,07/06/2019 00:31,"Molenstraat 17, 1055OZ Amsterdam"
43396,Shoes,F,Flip Flops,40,white,1,29.99,04/06/2019 20:18,"Nieuweweg 45, 1034BM Breda"
43397,Shoes,F,Ballerinas,39,brown,1,79.95,16/06/2019 16:42,"Tuinstraat 41, 1000SS Den Haag"
43398,Shoes,F,Flip Flops,39,grey,1,29.99,22/06/2019 19:34,"Bosweg 36, 1088EG Maastricht"
43399,Shoes,F,Pumps,42,grey,1,89.99,21/06/2019 07:28,"Parklaan 24, 1028GE Haarlem"
43399,Bags,F,Shopper,NA,grey,1,79.99,21/06/2019 07:28,"Parklaan 24, 1028GE Haarlem"
43400,Shoes,F,Flip Flops,36,grey,1,29.99,26/06/2019 09:03,"Bosweg 77, 1016XP Breda"
43401,Shoes,F,Sneakers,38,beige,1,99.99,19/06/2019 11:41,"Margrietstraat 53, 1062AN Venlo"
43402,Shoes,F,Ballerinas,37,black,1,79.95,14/06/2019 10:20,"Hogeweg 11, 1001YZ Ede"
43403,Shoes,M,Sandals,36,grey,1,49.99,05/06/2019 19:14,"Irenestraat 97, 1017ZU Amsterdam"
43403,Shoes,M,Boat shoes,36,grey,1,59.99,05/06/2019 19:14,"Irenestraat 97, 1017ZU Amsterdam"
43404,Accessories,M,Belt,NA,black,1,29.99,30/06/2019 16:50,"Leliestraat 63, 1024GO Zaandam"
43405,Shoes,M,Sandals,35,grey,1,49.99,30/06/2019 12:24,"Parklaan 86, 1089BZ Eindhoven"
43406,Shoes,F,Flip Flops,42,brown,1,29.99,07/06/2019 18:36,"Frans Halsstraat 97, 1068QN Amsterdam"
43406,Shoes,F,Flip Flops,41,brown,1,29.99,07/06/2019 18:36,"Frans Halsstraat 97, 1068QN Amsterdam"
43407,Accessories,F,Summerhat,NA,blue,1,24.99,21/06/2019 20:21,"Raadhuisstraat 49, 1048IE Rotterdam"
43408,Shoes,F,Wedges,37,grey,1,69.95,02/06/2019 23:58,"Raadhuisplein 41, 1097TN Amsterdam"
43408,Shoes,F,Wedges,36,grey,1,69.95,02/06/2019 23:58,"Raadhuisplein 41, 1097TN Amsterdam"
43409,Shoes,M,Boots,40,brown,1,119.99,30/06/2019 19:09,"Middenweg 46, 1079GQ Nijmegen"
43410,Accessories,M,Wallet,NA,grey,1,19.99,25/06/2019 14:07,"Kerkweg 33, 1016VU Zwolle"
43411,Bags,F,Shopper,NA,black,1,79.99,28/06/2019 05:18,"Prins Hendrikstraat 73, 1020FE 's-Hertogenbosch"
43412,Shoes,F,Wedges,40,grey,1,69.95,01/06/2019 18:46,"Emmastraat 26, 1002IJ Apeldoorn"
43413,Shoes,F,Sneakers,40,multicolor,1,99.99,07/06/2019 21:07,"Prins Bernhardstraat 99, 1007TQ Groningen"
43414,Accessories,NA,Shoe care,NA,NA,1,8.99,23/06/2019 11:00,"Kerkpad 54, 1083HY Arnhem"
43415,Bags,M,Backpack,NA,beige,1,59.99,20/06/2019 15:30,"Nieuwstraat 53, 1026EA Utrecht"
43416,Bags,M,Shoulderbag,NA,brown,1,79.99,14/06/2019 15:04,"Berkenlaan 80, 1009CR Utrecht"
43417,Shoes,M,Sandals,37,brown,1,49.99,23/06/2019 15:38,"Emmastraat 55, 1097DG Amsterdam"
43417,Bags,M,Laptopbag,NA,grey,1,99.99,23/06/2019 15:38,"Emmastraat 55, 1097DG Amsterdam"
43418,Shoes,M,Sneakers,36,brown,1,99.99,30/06/2019 21:29,"Kloosterstraat 58, 1044YY Nijmegen"
43418,Shoes,M,Loafers,36,grey,1,69.99,30/06/2019 21:29,"Kloosterstraat 58, 1044YY Nijmegen"
43419,Shoes,F,Wedges,39,black,1,69.95,03/06/2019 20:10,"Parallelweg 62, 1080PA Utrecht"
43420,Accessories,M,Summerhat,NA,grey,1,24.99,24/06/2019 04:37,"Lindenlaan 54, 1039ZR Rotterdam"
43421,Shoes,F,Sandals,39,black,1,49.99,27/06/2019 23:00,"Molenstraat 36, 1042VA Venlo"
43422,Shoes,M,Sandals,40,black,1,49.99,02/06/2019 23:40,"Middenweg 11, 1072EM Leiden"
43423,Shoes,M,Loafers,38,grey,1,69.99,28/06/2019 23:35,"Sportlaan 68, 1028GI Amsterdam"
43423,Bags,M,Backpack,NA,grey,1,59.99,28/06/2019 23:35,"Sportlaan 68, 1028GI Amsterdam"
43424,Bags,M,Shoulderbag,NA,black,1,79.99,10/06/2019 18:07,"Meidoornlaan 21, 1058SK Almere"
43425,Accessories,M,Summerhat,NA,brown,1,24.99,03/06/2019 23:59,"Prins Hendrikstraat 52, 1009ID Groningen"
43426,Accessories,NA,Shoe care,NA,NA,1,8.99,19/06/2019 13:36,"Juliana-straat 82, 1008FT Alphen aan den Rijn"
43427,Shoes,F,Sandals,41,black,1,49.99,06/06/2019 08:26,"Kerkstraat 16, 1009ON Enschede"
43427,Shoes,F,Ballerinas,41,brown,1,79.95,06/06/2019 08:26,"Kerkstraat 16, 1009ON Enschede"
43428,Shoes,F,Pumps,41,black,1,89.99,02/06/2019 12:17,"Middenweg 46, 1069HZ Almere"
43428,Accessories,F,Belt,NA,beige,1,29.99,02/06/2019 12:17,"Middenweg 46, 1069HZ Almere"
43429,Shoes,F,Flip Flops,37,multicolor,1,29.99,30/06/2019 10:22,"Berkenlaan 54, 1086XV Leiden"
43430,Bags,F,Backpack,NA,brown,1,59.99,11/06/2019 18:33,"Prins Beatrixstraat 51, 1079PG Dordrecht"
43431,Bags,F,Backpack,NA,beige,1,59.99,08/06/2019 13:12,"Molenstraat 67, 1008UH Groningen"
43432,Shoes,F,Sneakers,39,beige,1,99.99,22/06/2019 13:01,"Sportlaan 8, 1004WO Amsterdam"
43433,Bags,M,Laptopbag,NA,grey,1,99.99,16/06/2019 14:17,"Esdoornstraat 32, 1053WJ Amsterdam"
43434,Shoes,F,Flip Flops,37,blue,1,29.99,29/06/2019 17:21,"Schoolstraat 2, 1052HT Den Haag"
43434,Shoes,F,Flip Flops,37,grey,1,29.99,29/06/2019 17:21,"Schoolstraat 2, 1052HT Den Haag"
43435,Accessories,F,Wallet,NA,multicolor,1,19.99,15/06/2019 16:44,"Nieuwstraat 22, 1065NC Utrecht"
43436,Shoes,F,Sandals,39,brown,1,49.99,28/06/2019 18:01,"Berkenlaan 54, 1002GV Venlo"
43436,Accessories,F,Belt,NA,white,1,29.99,28/06/2019 18:01,"Berkenlaan 54, 1002GV Venlo"
43437,Shoes,M,Sneakers,40,beige,1,99.99,23/06/2019 12:56,"Lindenlaan 1, 1080XW Den Haag"
43437,Shoes,M,Sandals,40,black,2,49.99,23/06/2019 12:56,"Lindenlaan 1, 1080XW Den Haag"
43438,Bags,M,Laptopbag,NA,black,1,99.99,24/06/2019 22:40,"Kievitstraat 92, 1008GO Amsterdam"
43439,Shoes,M,Boat shoes,41,black,1,59.99,26/06/2019 21:13,"Kruisstraat 88, 1014SR Dordrecht"
43440,Accessories,M,Summerhat,NA,green,1,24.99,02/06/2019 21:56,"Kerkstraat 45, 1020IB Rotterdam"
43441,Shoes,F,Flip Flops,38,beige,1,29.99,24/06/2019 20:16,"Parklaan 59, 1033XI Amsterdam"
43442,Shoes,F,Flip Flops,36,black,1,29.99,07/06/2019 13:44,"Prins Hendrikstraat 84, 1056WU Rotterdam"
43443,Shoes,F,Sandals,42,grey,1,49.99,26/06/2019 14:02,"Leliestraat 71, 1085XO Utrecht"
43444,Shoes,F,Flip Flops,37,beige,1,29.99,16/06/2019 16:09,"Juliana-straat 76, 1096YP Den Haag"
43445,Accessories,M,Belt,NA,beige,1,29.99,27/06/2019 19:14,"Hoogstraat 61, 1090WT Utrecht"
43446,Shoes,F,Ballerinas,40,blue,1,79.95,25/06/2019 17:54,"Meidoornstraat 22, 1035EJ Rotterdam"
