Order ID,Category,Gender,Product,Size,Color,Quantity Ordered,Price each,Order Date,Purchase Address
41751,Bags,M,Backpack,NA,brown,1,59.99,01/05/2019 15:58,"Spoorstraat 50, 1098IJ Breda"
41752,Shoes,M,Sneakers,36,grey,1,99.99,02/05/2019 20:51,"Raadhuisplein 44, 1027NC Amsterdam"
41752,Accessories,M,Summerhat,NA,grey,1,24.99,02/05/2019 20:51,"Raadhuisplein 44, 1027NC Amsterdam"
41753,Shoes,M,Sandals,37,brown,1,49.99,11/05/2019 14:35,"Kloosterstraat 72, 1084OQ Nijmegen"
41753,Shoes,M,Boat shoes,37,multicolor,1,59.99,11/05/2019 14:35,"Kloosterstraat 72, 1084OQ Nijmegen"
41754,Shoes,M,Flip Flops,36,beige,1,29.99,25/05/2019 17:56,"Havenstraat 63, 1034CK Rotterdam"
41755,Shoes,F,Flip Flops,36,white,1,29.99,15/05/2019 18:46,"Nijverheidsweg 45, 1003NN Rotterdam"
41755,Bags,F,Laptopbag,NA,white,1,99.99,15/05/2019 18:46,"Nijverheidsweg 45, 1003NN Rotterdam"
41756,Shoes,F,Flip Flops,39,beige,1,29.99,12/05/2019 17:50,"Kerkplein 16, 1011RR Eindhoven"
41757,Shoes,M,Sandals,38,brown,1,49.99,09/05/2019 13:49,"Berkenlaan 80, 1002CR Amsterdam"
41758,Accessories,F,Summerhat,NA,beige,1,24.99,26/05/2019 17:21,"Margrietstraat 31, 1054NG Alphen aan den Rijn"
41759,Shoes,F,Pumps,42,grey,1,89.99,23/05/2019 17:19,"Lindenlaan 7, 1075DH Utrecht"
41759,Accessories,F,Belt,NA,brown,1,29.99,23/05/2019 17:19,"Lindenlaan 7, 1075DH Utrecht"
41760,Accessories,M,Wallet,NA,beige,1,19.99,10/05/2019 15:58,"Prins Hendrikstraat 62, 1006TS Venlo"
41761,Shoes,F,Flip Flops,39,grey,1,29.99,22/05/2019 15:47,"Kruisstraat 94, 1051TC Apeldoorn"
41762,Bags,M,Laptopbag,NA,grey,1,99.99,22/05/2019 12:48,"Prins Hendrikstraat 2, 1039SB Leeuwarden"
41762,Accessories,M,Sunglasses,NA,multicolor,1,39.99,22/05/2019 12:48,"Prins Hendrikstraat 2, 1039SB Leeuwarden"
41763,Accessories,M,Sunglasses,NA,black,1,39.99,17/05/2019 01:08,"Hogeweg 13, 1094MV Leiden"
41764,Shoes,F,Sandals,39,black,1,49.99,08/05/2019 13:38,"Molenstraat 19, 1004EM Almere"
41765,Accessories,F,Sunglasses,NA,beige,1,39.99,10/05/2019 20:56,"Markt 2, 1053MA Ede"
41766,Accessories,M,Summerhat,NA,black,1,24.99,01/05/2019 13:11,"Esdoornstraat 12, 1066IS Almere"
41767,Shoes,F,Wedges,41,black,1,69.95,21/05/2019 21:31,"Raadhuisstraat 79, 1012HE Amersfoort"
41768,Shoes,F,Sandals,40,brown,1,49.99,19/05/2019 20:45,"Hoofdstraat 7, 1000TF Amsterdam"
41769,Shoes,M,Combat,40,grey,1,119.99,01/05/2019 23:35,"Kievitstraat 56, 1029BY Utrecht"
41769,Shoes,M,Sneakers,40,grey,1,99.99,01/05/2019 23:35,"Kievitstraat 56, 1029BY Utrecht"
41770,Shoes,F,Pumps,38,white,1,89.99,12/05/2019 11:16,"Kruisstraat 91, 1061PI Utrecht"
41770,Shoes,F,Pumps,37,white,1,89.99,12/05/2019 11:16,"Kruisstraat 91, 1061PI Utrecht"
41771,Bags,M,Shoulderbag,NA,grey,1,79.99,29/05/2019 12:17,"Torenstraat 80, 1077SA Groningen"
41772,Shoes,F,Wedges,36,grey,1,69.95,15/05/2019 01:32,"Kerkpad 53, 1027JX Breda"
41772,Bags,F,Shoulderbag,NA,grey,1,79.99,15/05/2019 01:32,"Kerkpad 53, 1027JX Breda"
41773,Shoes,M,Sandals,42,brown,1,49.99,25/05/2019 13:23,"Havenstraat 47, 1011RV Amsterdam"
41774,Shoes,F,Ballerinas,37,brown,1,79.95,04/05/2019 00:39,"Raadhuisplein 41, 1099HB Amersfoort"
41774,Accessories,F,Sunglasses,NA,multicolor,1,39.99,04/05/2019 00:39,"Raadhuisplein 41, 1099HB Amersfoort"
41775,Accessories,M,Sunglasses,NA,black,1,39.99,14/05/2019 20:53,"Emmastraat 56, 1016JD Maastricht"
41776,Shoes,M,Boat shoes,39,black,1,59.99,05/05/2019 18:38,"Oranjestraat 16, 1081MZ Apeldoorn"
41776,Shoes,M,Flip Flops,39,black,1,29.99,05/05/2019 18:38,"Oranjestraat 16, 1081MZ Apeldoorn"
41777,Bags,F,Shoulderbag,NA,grey,1,79.99,03/05/2019 19:39,"Dahliastraat 68, 1060MS Amsterdam"
41778,Shoes,F,Sandals,36,black,1,49.99,06/05/2019 04:05,"Prins Hendrikstraat 82, 1052TT Amsterdam"
41779,Bags,M,Shoulderbag,NA,beige,1,79.99,01/05/2019 09:43,"Hoogstraat 34, 1027NH Eindhoven"
41779,Accessories,M,Belt,NA,beige,1,29.99,01/05/2019 09:43,"Hoogstraat 34, 1027NH Eindhoven"
41780,Shoes,M,Loafers,39,beige,1,69.99,02/05/2019 17:27,"Kastanjelaan 87, 1086GF Eindhoven"
41780,Shoes,M,Boat shoes,39,brown,1,59.99,02/05/2019 17:27,"Kastanjelaan 87, 1086GF Eindhoven"
41781,Shoes,M,Sandals,39,blue,1,49.99,11/05/2019 18:06,"Kerklaan 52, 1026NG Eindhoven"
41781,Shoes,M,Boat shoes,39,beige,1,59.99,11/05/2019 18:06,"Kerklaan 52, 1026NG Eindhoven"
41782,Bags,F,Backpack,NA,white,1,59.99,30/05/2019 01:02,"Juliana-straat 2, 1067MK Utrecht"
41782,Accessories,F,Belt,NA,brown,1,29.99,30/05/2019 01:02,"Juliana-straat 2, 1067MK Utrecht"
41783,Shoes,M,Sneakers,42,blue,1,99.99,04/05/2019 18:07,"Irenestraat 74, 1001AJ Den Haag"
41784,Shoes,F,Sandals,40,multicolor,1,49.99,13/05/2019 10:01,"Wilhelminastraat 84, 1088PM Eindhoven"
41784,Shoes,F,Sneakers,40,brown,1,99.99,13/05/2019 10:01,"Wilhelminastraat 84, 1088PM Eindhoven"
41785,Shoes,M,Loafers,39,red,1,69.99,30/05/2019 14:11,"Julianalaan 49, 1056IR Maastricht"
41785,Shoes,M,Loafers,38,red,1,69.99,30/05/2019 14:11,"Julianalaan 49, 1056IR Maastricht"
41786,Bags,F,Shopper,NA,beige,1,79.99,21/05/2019 17:06,"Kievitstraat 22, 1002OG Amersfoort"
41787,Bags,F,Backpack,NA,black,1,59.99,22/05/2019 10:14,"Nieuweweg 86, 1071MG Apeldoorn"
41788,Bags,F,Shopper,NA,black,1,79.99,03/05/2019 16:22,"Leliestraat 12, 1065ZT Eindhoven"
41789,Bags,M,Shoulderbag,NA,black,1,79.99,11/05/2019 19:32,"Meidoornstraat 10, 1063QF Den Haag"
41790,Accessories,M,Sunglasses,NA,beige,1,39.99,20/05/2019 16:21,"Prins Bernhardstraat 14, 1018AW Haarlem"
41791,Shoes,M,Loafers,37,beige,1,69.99,25/05/2019 09:59,"Molenstraat 38, 1068NU Zoetermeer"
41791,Bags,M,Laptopbag,NA,beige,1,99.99,25/05/2019 09:59,"Molenstraat 38, 1068NU Zoetermeer"
41792,Accessories,M,Sunglasses,NA,red,2,39.99,21/05/2019 16:31,"Industrieweg 59, 1030GM Breda"
41793,Shoes,M,Loafers,39,white,1,69.99,08/05/2019 23:03,"Raadhuisplein 53, 1029EP Eindhoven"
41794,Bags,M,Backpack,NA,brown,1,59.99,31/05/2019 10:40,"Esdoornstraat 63, 1067KK Rotterdam"
41795,Shoes,F,Sandals,37,black,1,49.99,24/05/2019 20:13,"Kastanjelaan 73, 1040CE Eindhoven"
41796,Shoes,F,Sneakers,39,white,2,99.99,16/05/2019 11:44,"Kerkplein 39, 1065AC Almere"
41796,Bags,F,Handbag,NA,white,1,99.99,16/05/2019 11:44,"Kerkplein 39, 1065AC Almere"
41797,Accessories,F,Sunglasses,NA,multicolor,1,39.99,16/05/2019 21:38,"Kerklaan 49, 1063UM Den Haag"
41798,Shoes,F,Flip Flops,42,grey,1,29.99,24/05/2019 09:25,"Julianalaan 24, 1094TF Rotterdam"
41799,Bags,M,Shoulderbag,NA,beige,1,79.99,24/05/2019 21:07,"Irenestraat 48, 1090ED Apeldoorn"
41800,Shoes,F,Pumps,42,brown,1,89.99,09/05/2019 15:04,"Kloosterstraat 30, 1047DC Leiden"
41800,Shoes,F,Pumps,42,grey,1,89.99,09/05/2019 15:04,"Kloosterstraat 30, 1047DC Leiden"
41801,Shoes,M,Sandals,42,black,1,49.99,25/05/2019 11:00,"Raadhuisstraat 37, 1048RX Zoetermeer"
41802,Shoes,F,Sandals,39,brown,1,49.99,14/05/2019 10:57,"Prins Beatrixstraat 44, 1016DZ Apeldoorn"
41802,Shoes,F,Sneakers,39,grey,1,99.99,14/05/2019 10:57,"Prins Beatrixstraat 44, 1016DZ Apeldoorn"
41803,Shoes,F,Ballerinas,39,black,1,79.95,27/05/2019 16:00,"Kerkplein 30, 1077FT Rotterdam"
41803,Shoes,F,Ballerinas,38,black,1,79.95,27/05/2019 16:00,"Kerkplein 30, 1077FT Rotterdam"
41804,Shoes,M,Sandals,39,multicolor,1,49.99,29/05/2019 23:09,"Kerkplein 80, 1017JB Nijmegen"
41804,Bags,M,Shoulderbag,NA,multicolor,1,79.99,29/05/2019 23:09,"Kerkplein 80, 1017JB Nijmegen"
41805,Bags,M,Laptopbag,NA,beige,1,99.99,31/05/2019 16:32,"Kloosterstraat 16, 1053FR Amersfoort"
41806,Shoes,F,Sandals,38,grey,1,49.99,31/05/2019 20:31,"Julianalaan 46, 1040ED Zwolle"
41806,Accessories,F,Sunglasses,NA,pink,1,39.99,31/05/2019 20:31,"Julianalaan 46, 1040ED Zwolle"
41807,Bags,M,Laptopbag,NA,beige,1,99.99,13/05/2019 12:39,"Beukenlaan 64, 1058MF Tilburg"
41808,Shoes,F,Pumps,40,beige,1,89.99,14/05/2019 16:07,"Molenstraat 55, 1035QD Tilburg"
41808,Accessories,F,Belt,NA,black,1,29.99,14/05/2019 16:07,"Molenstraat 55, 1035QD Tilburg"
41809,Shoes,M,Loafers,37,beige,1,69.99,12/05/2019 18:11,"Raadhuisplein 52, 1045CD Almere"
41809,Bags,M,Backpack,NA,beige,1,59.99,12/05/2019 18:11,"Raadhuisplein 52, 1045CD Almere"
41810,Bags,F,Shopper,NA,grey,1,79.99,10/05/2019 11:57,"Julianalaan 57, 1012KS Utrecht"
41811,Bags,F,Shopper,NA,white,1,79.99,18/05/2019 06:04,"Parklaan 20, 1044ME Amsterdam"
41812,Shoes,F,Sandals,42,grey,1,49.99,01/05/2019 11:58,"Tuinstraat 77, 1067WP Apeldoorn"
41813,Shoes,M,Boots,39,black,1,119.99,19/05/2019 06:50,"Kerkweg 49, 1092BP Enschede"
41813,Shoes,M,Flip Flops,39,grey,1,29.99,19/05/2019 06:50,"Kerkweg 49, 1092BP Enschede"
41814,Shoes,M,Loafers,38,beige,1,69.99,09/05/2019 00:27,"Markt 80, 1087QR Den Haag"
41815,Shoes,M,Loafers,39,multicolor,1,69.99,24/05/2019 20:40,"Kastanjelaan 48, 1096GJ Amsterdam"
41815,Shoes,M,Sneakers,39,beige,1,99.99,24/05/2019 20:40,"Kastanjelaan 48, 1096GJ Amsterdam"
41816,Shoes,F,Pumps,38,brown,1,89.99,25/05/2019 22:49,"Raadhuisstraat 36, 1031DU Eindhoven"
41817,Shoes,F,Flip Flops,40,grey,2,29.99,23/05/2019 21:08,"Markt 93, 1009SE Enschede"
41818,Bags,M,Shoulderbag,NA,brown,1,79.99,02/05/2019 15:18,"Meidoornstraat 98, 1034PV Apeldoorn"
41818,Accessories,M,Sunglasses,NA,beige,1,39.99,02/05/2019 15:18,"Meidoornstraat 98, 1034PV Apeldoorn"
41819,Accessories,M,Sunglasses,NA,multicolor,1,39.99,11/05/2019 17:41,"Emmastraat 21, 1020BA Utrecht"
41820,Shoes,F,Wedges,38,beige,1,69.95,09/05/2019 22:40,"Eikenlaan 71, 1040ZG Rotterdam"
41820,Bags,F,Shoulderbag,NA,beige,1,79.99,09/05/2019 22:40,"Eikenlaan 71, 1040ZG Rotterdam"
41821,Shoes,M,Flip Flops,36,black,1,29.99,21/05/2019 13:05,"Rozenstraat 10, 1026MY Apeldoorn"
41821,Shoes,M,Flip Flops,37,black,1,29.99,21/05/2019 13:05,"Rozenstraat 10, 1026MY Apeldoorn"
41822,Shoes,F,Wedges,37,brown,1,69.95,24/05/2019 09:28,"Hogeweg 75, 1031AV Emmen"
41823,Shoes,M,Sandals,36,grey,1,49.99,01/05/2019 11:30,"Kievitstraat 66, 1023CY Rotterdam"
41824,Shoes,M,Boat shoes,39,black,1,59.99,05/05/2019 17:05,"Nijverheidsweg 72, 1069VV Utrecht"
41824,Shoes,M,Loafers,39,black,1,69.99,05/05/2019 17:05,"Nijverheidsweg 72, 1069VV Utrecht"
41825,Shoes,F,Sneakers,41,beige,1,99.99,03/05/2019 10:00,"Lindenlaan 21, 1058QE Leiden"
41826,Accessories,F,Belt,NA,black,1,29.99,17/05/2019 18:22,"Wilhelminastraat 59, 1062KN Almere"
41827,Accessories,NA,Shoe care,NA,NA,1,8.99,10/05/2019 20:58,"Sportlaan 78, 1018FT Utrecht"
41828,Shoes,F,Wedges,40,beige,1,69.95,03/05/2019 14:37,"Beatrixstraat 60, 1094ND Maastricht"
41828,Bags,F,Shoulderbag,NA,beige,1,79.99,03/05/2019 14:37,"Beatrixstraat 60, 1094ND Maastricht"
41829,Shoes,M,Loafers,42,grey,1,69.99,12/05/2019 17:34,"Parklaan 5, 1075QJ Maastricht"
41829,Shoes,M,Boat shoes,42,red,1,59.99,12/05/2019 17:34,"Parklaan 5, 1075QJ Maastricht"
41830,Shoes,M,Boat shoes,39,black,1,59.99,11/05/2019 18:44,"Eikenlaan 70, 1084JS Venlo"
41831,Shoes,M,Sneakers,39,beige,1,99.99,10/05/2019 11:23,"Julianalaan 92, 1022UL Amsterdam"
41832,Shoes,M,Boat shoes,39,grey,1,59.99,17/05/2019 16:56,"Kerklaan 24, 1061XS Delft"
41833,Bags,M,Laptopbag,NA,white,1,99.99,27/05/2019 17:18,"Dahliastraat 63, 1073FL Arnhem"
41834,Shoes,M,Loafers,38,black,1,69.99,17/05/2019 22:17,"Tuinstraat 71, 1097MI Amsterdam"
41835,Accessories,M,Summerhat,NA,brown,1,24.99,01/05/2019 15:07,"Rijksweg 2, 1081JE Tilburg"
41836,Shoes,M,Loafers,37,beige,1,69.99,20/05/2019 20:02,"Torenstraat 25, 1056SX Apeldoorn"
41837,Shoes,M,Boat shoes,37,black,1,59.99,29/05/2019 21:04,"Stationsweg 42, 1061FV Amsterdam"
41837,Bags,M,Laptopbag,NA,black,1,99.99,29/05/2019 21:04,"Stationsweg 42, 1061FV Amsterdam"
41838,Accessories,F,Sunglasses,NA,black,1,39.99,08/05/2019 20:35,"Juliana-straat 69, 1024BI Deventer"
41839,Accessories,M,Sunglasses,NA,black,1,39.99,13/05/2019 19:23,"Parklaan 10, 1053PB Rotterdam"
41840,Shoes,F,Wedges,39,beige,1,69.95,11/05/2019 21:47,"Industrieweg 9, 1081QG Breda"
41840,Shoes,F,Wedges,40,beige,1,69.95,11/05/2019 21:47,"Industrieweg 9, 1081QG Breda"
41841,Shoes,M,Flip Flops,38,beige,1,29.99,10/05/2019 19:46,"Prins Beatrixstraat 20, 1006SS Rotterdam"
41842,Shoes,F,Pumps,35,beige,1,89.99,09/05/2019 20:26,"Kastanjelaan 70, 1061VB Eindhoven"
41842,Bags,F,Shopper,NA,beige,1,79.99,09/05/2019 20:26,"Kastanjelaan 70, 1061VB Eindhoven"
41843,Shoes,M,Flip Flops,40,black,1,29.99,04/05/2019 13:24,"Raadhuisplein 24, 1067HC Almere"
41843,Shoes,M,Boat shoes,40,grey,1,59.99,04/05/2019 13:24,"Raadhuisplein 24, 1067HC Almere"
41844,Shoes,M,Sandals,36,grey,1,49.99,31/05/2019 11:03,"Leeuwerikstraat 75, 1091RI Amsterdam"
41844,Shoes,M,Flip Flops,36,black,1,29.99,31/05/2019 11:03,"Leeuwerikstraat 75, 1091RI Amsterdam"
41845,Accessories,M,Sunglasses,NA,brown,1,39.99,24/05/2019 19:09,"Kievitstraat 99, 1082IX Zoetermeer"
41846,Shoes,M,Sandals,41,brown,1,49.99,26/05/2019 20:50,"Dahliastraat 68, 1052PX Rotterdam"
41847,Shoes,F,Flip Flops,37,red,1,29.99,03/05/2019 07:40,"Kastanjelaan 4, 1037XD Amsterdam"
41847,Shoes,F,Ballerinas,37,black,1,79.95,03/05/2019 07:40,"Kastanjelaan 4, 1037XD Amsterdam"
41848,Shoes,F,Sneakers,37,grey,1,99.99,12/05/2019 00:39,"Tuinstraat 21, 1028RV Alphen aan den Rijn"
41848,Accessories,F,Sunglasses,NA,black,1,39.99,12/05/2019 00:39,"Tuinstraat 21, 1028RV Alphen aan den Rijn"
41849,Shoes,M,Boat shoes,36,beige,1,59.99,17/05/2019 19:55,"Leliestraat 91, 1000CR Tilburg"
41849,Shoes,M,Flip Flops,36,grey,1,29.99,17/05/2019 19:55,"Leliestraat 91, 1000CR Tilburg"
41850,Bags,M,Backpack,NA,black,1,59.99,20/05/2019 19:35,"Spoorstraat 82, 1010YU Amsterdam"
41851,Shoes,M,Flip Flops,38,brown,1,29.99,29/05/2019 17:47,"Beukenlaan 75, 1088JR Amsterdam"
41851,Shoes,M,Sneakers,38,blue,1,99.99,29/05/2019 17:47,"Beukenlaan 75, 1088JR Amsterdam"
41852,Bags,F,Clutch,NA,black,1,39.99,22/05/2019 16:29,"Molenweg 2, 1092JY Rotterdam"
41853,Shoes,F,Flip Flops,37,black,1,29.99,18/05/2019 16:41,"Oranjestraat 84, 1076CH Enschede"
41853,Bags,F,Shopper,NA,white,1,79.99,18/05/2019 16:41,"Oranjestraat 84, 1076CH Enschede"
41854,Bags,M,Laptopbag,NA,brown,1,99.99,19/05/2019 18:06,"Lindenlaan 39, 1078MW Utrecht"
41855,Shoes,M,Sandals,38,beige,1,49.99,10/05/2019 20:59,"Dahliastraat 76, 1053HH Nijmegen"
41855,Shoes,M,Boat shoes,38,beige,1,59.99,10/05/2019 20:59,"Dahliastraat 76, 1053HH Nijmegen"
41856,Accessories,F,Wallet,NA,beige,1,19.99,20/05/2019 18:44,"Julianalaan 20, 1055JV Delft"
41857,Shoes,M,Flip Flops,40,beige,1,29.99,03/05/2019 11:48,"Raadhuisplein 78, 1079YJ Amsterdam"
41857,Shoes,M,Sandals,40,white,1,49.99,03/05/2019 11:48,"Raadhuisplein 78, 1079YJ Amsterdam"
41858,Bags,F,Laptopbag,NA,black,1,99.99,21/05/2019 18:31,"Frans Halsstraat 19, 1046LG Amsterdam"
41859,Shoes,M,Boat shoes,36,red,1,59.99,09/05/2019 13:54,"Sportlaan 99, 1046XP Eindhoven"
41859,Shoes,M,Sandals,36,grey,1,49.99,09/05/2019 13:54,"Sportlaan 99, 1046XP Eindhoven"
41860,Shoes,F,Flip Flops,40,grey,1,29.99,01/05/2019 10:07,"Rijksweg 96, 1052LH Delft"
41861,Shoes,F,Wedges,38,grey,1,69.95,17/05/2019 20:33,"Margrietstraat 65, 1068VE Amsterdam"
41861,Shoes,F,Sandals,38,brown,1,49.99,17/05/2019 20:33,"Margrietstraat 65, 1068VE Amsterdam"
41862,Shoes,F,Flip Flops,39,pink,1,29.99,02/05/2019 11:47,"Nieuwstraat 18, 1081UH Tilburg"
41863,Shoes,M,Sneakers,37,black,1,99.99,12/05/2019 15:13,"Hoofdstraat 77, 1053RL Groningen"
41863,Shoes,M,Sneakers,36,black,1,99.99,12/05/2019 15:13,"Hoofdstraat 77, 1053RL Groningen"
41864,Shoes,F,Wedges,41,white,1,69.95,27/05/2019 14:41,"Spoorstraat 71, 1045RR Dordrecht"
41864,Accessories,F,Summerhat,NA,grey,1,24.99,27/05/2019 14:41,"Spoorstraat 71, 1045RR Dordrecht"
41865,Shoes,M,Flip Flops,37,black,1,29.99,10/05/2019 20:34,"Lindenlaan 36, 1032GG Rotterdam"
41865,Accessories,M,Belt,NA,grey,2,29.99,10/05/2019 20:34,"Lindenlaan 36, 1032GG Rotterdam"
41866,Shoes,M,Flip Flops,41,beige,1,29.99,24/05/2019 01:14,"Nieuwstraat 29, 1082AY Haarlem"
41867,Shoes,M,Sandals,36,black,1,49.99,23/05/2019 00:55,"Kievitstraat 2, 1097EW Haarlem"
41868,Shoes,F,Ballerinas,39,grey,1,79.95,22/05/2019 16:04,"Rijksweg 51, 1053XQ Maastricht"
41869,Shoes,M,Sneakers,40,black,1,99.99,21/05/2019 12:22,"Irenestraat 98, 1032XW Rotterdam"
41870,Shoes,M,Sandals,36,black,1,49.99,04/05/2019 23:19,"Julianalaan 86, 1016VK Zoetermeer"
41871,Accessories,NA,Shoe care,NA,NA,1,8.99,21/05/2019 07:15,"Tuinstraat 26, 1000CV Dordrecht"
41872,Shoes,F,Flip Flops,37,white,1,29.99,24/05/2019 13:08,"Hogeweg 2, 1096YV Rotterdam"
41872,Shoes,F,Wedges,37,black,1,69.95,24/05/2019 13:08,"Hogeweg 2, 1096YV Rotterdam"
41873,Shoes,M,Sandals,40,beige,1,49.99,20/05/2019 12:37,"Molenweg 11, 1088YM Alphen aan den Rijn"
41873,Shoes,M,Flip Flops,40,beige,1,29.99,20/05/2019 12:37,"Molenweg 11, 1088YM Alphen aan den Rijn"
41874,Shoes,F,Pumps,37,black,1,89.99,19/05/2019 13:21,"Dorpsstraat 68, 1077FB Zwolle"
41874,Shoes,F,Sneakers,37,brown,1,99.99,19/05/2019 13:21,"Dorpsstraat 68, 1077FB Zwolle"
41875,Bags,F,Handbag,NA,beige,1,99.99,03/05/2019 14:18,"Lindenlaan 91, 1046XZ Amsterdam"
41876,Shoes,M,Sneakers,38,grey,1,99.99,21/05/2019 15:37,"Groeneweg 62, 1080CC Deventer"
41877,Shoes,M,Flip Flops,41,black,1,29.99,06/05/2019 18:19,"Prins Hendrikstraat 93, 1042BL Amsterdam"
41878,Shoes,M,Boat shoes,37,beige,1,59.99,02/05/2019 22:48,"Spoorstraat 32, 1091VU Tilburg"
41879,Shoes,F,Sandals,38,green,1,49.99,26/05/2019 11:20,"Kastanjelaan 40, 1060PD Den Haag"
41879,Shoes,F,Sandals,37,green,1,49.99,26/05/2019 11:20,"Kastanjelaan 40, 1060PD Den Haag"
41880,Shoes,F,Pumps,40,grey,1,89.99,19/05/2019 10:24,"Middenweg 97, 1095FD Eindhoven"
41880,Bags,F,Shopper,NA,grey,1,79.99,19/05/2019 10:24,"Middenweg 97, 1095FD Eindhoven"
41881,Shoes,F,Flip Flops,40,white,1,29.99,18/05/2019 17:30,"Esdoornstraat 93, 1070EV Utrecht"
41881,Shoes,F,Pumps,40,brown,1,89.99,18/05/2019 17:30,"Esdoornstraat 93, 1070EV Utrecht"
41882,Shoes,F,Ballerinas,36,grey,1,79.95,09/05/2019 09:35,"Industrieweg 61, 1045TB Enschede"
41882,Shoes,F,Ballerinas,35,grey,1,79.95,09/05/2019 09:35,"Industrieweg 61, 1045TB Enschede"
41883,Accessories,M,Summerhat,NA,multicolor,1,24.99,13/05/2019 15:39,"Lindenlaan 20, 1056VF Rotterdam"
41884,Shoes,F,Sneakers,37,brown,1,99.99,19/05/2019 20:25,"Nijverheidsweg 12, 1057VN Emmen"
41885,Shoes,M,Sneakers,36,brown,1,99.99,18/05/2019 15:02,"Rozenstraat 15, 1014SC Den Haag"
41885,Shoes,M,Sneakers,35,brown,1,99.99,18/05/2019 15:02,"Rozenstraat 15, 1014SC Den Haag"
41886,Shoes,F,Sandals,42,black,1,49.99,05/05/2019 09:03,"Schoolstraat 81, 1044UF Rotterdam"
41887,Shoes,F,Flip Flops,42,brown,1,29.99,16/05/2019 14:33,"Stationsplein 76, 1083HW Den Haag"
41888,Shoes,F,Wedges,42,grey,1,69.95,29/05/2019 21:38,"Parklaan 63, 1014GZ Amersfoort"
41888,Bags,F,Backpack,NA,black,1,59.99,29/05/2019 21:38,"Parklaan 63, 1014GZ Amersfoort"
41889,Shoes,M,Sandals,38,grey,1,49.99,23/05/2019 23:04,"Torenstraat 8, 1010VP Ede"
41890,Shoes,F,Calf Boots,37,black,1,149.99,11/05/2019 22:10,"Stationsweg 62, 1043PB Amsterdam"
41890,Bags,F,Shoulderbag,NA,black,1,79.99,11/05/2019 22:10,"Stationsweg 62, 1043PB Amsterdam"
41891,Shoes,F,Wedges,41,beige,1,69.95,01/05/2019 15:51,"Havenstraat 29, 1044HX Groningen"
41892,Shoes,F,Wedges,42,black,1,69.95,24/05/2019 10:54,"Kerkplein 5, 1063DC Haarlem"
41893,Shoes,F,Ballerinas,39,beige,1,79.95,28/05/2019 16:42,"Bosweg 34, 1057HT Eindhoven"
41894,Shoes,F,Flip Flops,41,brown,1,29.99,23/05/2019 14:23,"Rozenstraat 41, 1073TC Rotterdam"
41895,Shoes,F,Flip Flops,39,black,1,29.99,19/05/2019 15:48,"Meidoornlaan 7, 1019GB Venlo"
41896,Accessories,F,Summerhat,NA,black,1,24.99,27/05/2019 15:08,"Leeuwerikstraat 21, 1082NP Den Haag"
41897,Bags,M,Laptopbag,NA,grey,1,99.99,06/05/2019 17:19,"Julianalaan 54, 1088DH Arnhem"
41898,Shoes,F,Sneakers,39,black,1,99.99,12/05/2019 18:37,"Raadhuisplein 91, 1020TY Utrecht"
41899,Shoes,F,Wedges,41,brown,1,69.95,12/05/2019 16:33,"Dorpsstraat 48, 1092LX Breda"
41900,Shoes,M,Loafers,38,brown,1,69.99,22/05/2019 15:49,"Irenestraat 30, 1096KW Amsterdam"
41900,Shoes,M,Sandals,38,white,1,49.99,22/05/2019 15:49,"Irenestraat 30, 1096KW Amsterdam"
41901,Shoes,F,Flip Flops,40,grey,1,29.99,08/05/2019 14:57,"Hoogstraat 19, 1002RB Alkmaar"
41902,Bags,F,Backpack,NA,black,1,59.99,18/05/2019 07:51,"Kerklaan 2, 1058AU Den Haag"
41903,Shoes,F,Ballerinas,37,black,1,79.95,15/05/2019 13:42,"Sportlaan 96, 1005TI Utrecht"
41904,Accessories,F,Wallet,NA,black,1,19.99,18/05/2019 22:47,"Kerkweg 67, 1003ZN Amsterdam"
41905,Shoes,M,Flip Flops,37,grey,2,29.99,17/05/2019 09:48,"Stationsweg 12, 1046NS Emmen"
41905,Shoes,M,Loafers,37,brown,1,69.99,17/05/2019 09:48,"Stationsweg 12, 1046NS Emmen"
41906,Bags,M,Laptopbag,NA,beige,1,99.99,21/05/2019 11:37,"Lindenlaan 10, 1053ZZ Rotterdam"
41907,Accessories,M,Belt,NA,beige,1,29.99,04/05/2019 12:04,"Kerklaan 79, 1094NH Utrecht"
41908,Accessories,M,Wallet,NA,black,1,19.99,07/05/2019 01:02,"Kastanjelaan 9, 1002PK Almere"
41909,Shoes,M,Flip Flops,36,black,1,29.99,02/05/2019 09:02,"Kastanjelaan 74, 1098UK Groningen"
41910,Accessories,F,Sunglasses,NA,beige,1,39.99,20/05/2019 08:36,"Torenstraat 78, 1022LS Rotterdam"
41911,Accessories,F,Summerhat,NA,white,3,24.99,20/05/2019 00:24,"Irenestraat 4, 1053KT Enschede"
41912,Accessories,M,Sunglasses,NA,white,2,39.99,25/05/2019 13:39,"Kloosterstraat 85, 1080ZD Arnhem"
41913,Shoes,F,Flip Flops,39,beige,1,29.99,06/05/2019 14:33,"Stationsplein 91, 1001ER Amsterdam"
41913,Bags,F,Shopper,NA,beige,1,79.99,06/05/2019 14:33,"Stationsplein 91, 1001ER Amsterdam"
41914,Shoes,F,Pumps,39,black,1,89.99,01/05/2019 12:12,"Nijverheidsweg 55, 1067OC Zaandam"
