Order ID,Category,Gender,Product,Size,Color,Quantity Ordered,Price each,Order Date,Purchase Address
41053,Shoes,F,Sandals,38.0,brown,1,49.99,23/04/2019 15:22,"Margrietstraat 75, 1081UH Zwolle"
41054,Accessories,M,Socks,,black,1,7.99,02/04/2019 18:18,"Kerkpad 63, 1046ZI Rotterdam"
41055,Shoes,F,Wedges,39.0,black,1,69.95,10/04/2019 17:25,"Kastanjelaan 56, 1017JV Amersfoort"
41056,Shoes,F,Sneakers,39.0,black,1,99.99,11/04/2019 22:55,"Leeuwerikstraat 79, 1006GH Zwolle"
41056,Bags,F,Clutch,,black,1,39.99,11/04/2019 22:55,"Leeuwerikstraat 79, 1006GH Zwolle"
41057,Shoes,M,Boots,39.0,beige,1,119.99,05/04/2019 09:57,"Esdoornstraat 18, 1070DS Almere"
41058,Accessories,M,Scarf,,white,1,24.99,07/04/2019 13:21,"Prins Hendrikstraat 58, 1043NN Zwolle"
41059,Shoes,F,Pumps,38.0,black,1,89.99,08/04/2019 23:45,"Meidoornlaan 57, 1092EF Groningen"
41060,Accessories,F,Socks,,beige,1,7.99,17/04/2019 10:33,"Frans Halsstraat 85, 1085VR Alkmaar"
41061,Bags,M,Backpack,,brown,1,59.99,16/04/2019 16:11,"Markt 3, 1056UN Amsterdam"
41061,Accessories,,Shoe care,,,1,8.99,16/04/2019 16:11,"Markt 3, 1056UN Amsterdam"
41062,Bags,M,Shoulderbag,,black,1,79.99,14/04/2019 18:57,"Rijksweg 76, 1033GO Enschede"
41063,Bags,M,Shoulderbag,,black,1,79.99,23/04/2019 08:50,"Leliestraat 15, 1095ML Rotterdam"
41064,Bags,F,Laptopbag,,brown,1,99.99,26/04/2019 08:46,"Schoolstraat 51, 1022UN Amsterdam"
41065,Shoes,F,Sneakers,39.0,multicolor,1,99.99,18/04/2019 13:31,"Prins Bernhardstraat 86, 1008JP Rotterdam"
41065,Accessories,,Shoe care,,,1,8.99,18/04/2019 13:31,"Prins Bernhardstraat 86, 1008JP Rotterdam"
41066,Accessories,M,Socks,,beige,1,7.99,17/04/2019 20:50,"Rozenstraat 60, 1013OJ Groningen"
41067,Shoes,F,Sneakers,37.0,grey,1,99.99,05/04/2019 04:35,"Beatrixstraat 67, 1084EM Dordrecht"
41068,Shoes,M,Boots,38.0,black,1,119.99,22/04/2019 14:58,"Parklaan 71, 1031FE Rotterdam"
41068,Accessories,M,Belt,,black,2,29.99,22/04/2019 14:58,"Parklaan 71, 1031FE Rotterdam"
41069,Shoes,F,Sneakers,37.0,multicolor,1,99.99,27/04/2019 01:56,"Leliestraat 83, 1078EL Zwolle"
41070,Shoes,F,Sneakers,36.0,grey,1,99.99,30/04/2019 15:54,"Kastanjelaan 68, 1011KC Breda"
41071,Bags,F,Handbag,,grey,1,99.99,24/04/2019 20:45,"Leeuwerikstraat 77, 1045IZ Leeuwarden"
41071,Accessories,F,Socks,,multicolor,1,7.99,24/04/2019 20:45,"Leeuwerikstraat 77, 1045IZ Leeuwarden"
41072,Shoes,F,Sneakers,36.0,beige,1,99.99,30/04/2019 12:55,"Rozenstraat 68, 1057GT Rotterdam"
41072,Bags,F,Shopper,,beige,1,79.99,30/04/2019 12:55,"Rozenstraat 68, 1057GT Rotterdam"
41073,Shoes,F,Sandals,37.0,grey,1,49.99,18/04/2019 13:57,"Bosweg 56, 1045IZ Almere"
41074,Shoes,M,Boots,41.0,beige,1,119.99,24/04/2019 05:25,"Oranjestraat 39, 1038KV Zaandam"
41075,Bags,M,Shoulderbag,,grey,1,79.99,17/04/2019 15:46,"Prins Beatrixstraat 1, 1072CV Amsterdam"
41076,Accessories,F,Belt,,grey,1,29.99,05/04/2019 09:34,"Kruisstraat 37, 1075TC Den Haag"
41077,Shoes,F,Sneakers,39.0,brown,1,99.99,27/04/2019 00:52,"Hoofdstraat 4, 1067YU Alphen aan den Rijn"
41077,Shoes,F,Sneakers,40.0,brown,1,99.99,27/04/2019 00:52,"Hoofdstraat 4, 1067YU Alphen aan den Rijn"
41078,Shoes,F,Sneakers,40.0,multicolor,1,99.99,03/04/2019 14:02,"Torenstraat 64, 1032OV Maastricht"
41078,Shoes,F,Ballerinas,40.0,multicolor,1,79.95,03/04/2019 14:02,"Torenstraat 64, 1032OV Maastricht"
41079,Shoes,F,Sneakers,37.0,black,1,99.99,17/04/2019 20:01,"Middenweg 47, 1094DA Utrecht"
41080,Bags,M,Laptopbag,,brown,1,99.99,21/04/2019 12:25,"Lindenlaan 39, 1056GM Alphen aan den Rijn"
41081,Shoes,F,Ankle Boots,40.0,beige,1,119.99,28/04/2019 12:43,"Molenweg 11, 1073UY Leeuwarden"
41081,Accessories,F,Socks,,black,1,7.99,28/04/2019 12:43,"Molenweg 11, 1073UY Leeuwarden"
41082,Shoes,F,Ankle Boots,37.0,multicolor,1,119.99,12/04/2019 18:23,"Hogeweg 35, 1088DP Utrecht"
41083,Accessories,M,Wallet,,beige,1,19.99,19/04/2019 06:21,"Schoolstraat 59, 1056RY Breda"
41084,Shoes,F,Sneakers,38.0,multicolor,1,99.99,11/04/2019 17:14,"Beatrixstraat 18, 1028HA Rotterdam"
41084,Accessories,F,Wallet,,grey,1,19.99,11/04/2019 17:14,"Beatrixstraat 18, 1028HA Rotterdam"
41085,Shoes,F,Wedges,39.0,black,1,69.95,15/04/2019 19:33,"Raadhuisstraat 39, 1029UF Rotterdam"
41085,Shoes,F,Sneakers,39.0,silver,1,99.99,15/04/2019 19:33,"Raadhuisstraat 39, 1029UF Rotterdam"
41086,Shoes,F,Sneakers,39.0,black,1,99.99,23/04/2019 16:51,"Emmastraat 94, 1040WY Rotterdam"
41087,Shoes,F,Ballerinas,42.0,grey,1,79.95,03/04/2019 20:12,"Kruisstraat 64, 1024HE Den Haag"
41087,Bags,F,Laptopbag,,beige,1,99.99,03/04/2019 20:12,"Kruisstraat 64, 1024HE Den Haag"
41088,Shoes,F,Flip Flops,40.0,grey,1,29.99,26/04/2019 20:32,"Havenstraat 59, 1052EQ Groningen"
41089,Shoes,F,Pumps,40.0,beige,1,89.99,02/04/2019 13:44,"Molenweg 60, 1025GY Amsterdam"
41089,Shoes,F,Sneakers,40.0,brown,1,99.99,02/04/2019 13:44,"Molenweg 60, 1025GY Amsterdam"
41090,Shoes,M,Boots,40.0,grey,1,119.99,03/04/2019 19:43,"Rijksweg 83, 1093JG Alkmaar"
41090,Shoes,M,Boots,41.0,grey,1,119.99,03/04/2019 19:43,"Rijksweg 83, 1093JG Alkmaar"
41091,Shoes,F,Sneakers,39.0,black,1,99.99,15/04/2019 20:00,"Hoogstraat 65, 1007MN Zwolle"
41091,Shoes,F,Pumps,39.0,pink,1,89.99,15/04/2019 20:00,"Hoogstraat 65, 1007MN Zwolle"
41092,Shoes,F,Wedges,40.0,beige,1,69.95,15/04/2019 12:27,"Julianalaan 9, 1067JE 's-Hertogenbosch"
41092,Bags,F,Shopper,,beige,1,79.99,15/04/2019 12:27,"Julianalaan 9, 1067JE 's-Hertogenbosch"
41093,Shoes,M,Sneakers,36.0,brown,1,99.99,29/04/2019 16:17,"Julianalaan 72, 1000YE Tilburg"
41094,Accessories,F,Belt,,grey,1,29.99,17/04/2019 08:24,"Havenstraat 15, 1068NB Den Haag"
41095,Shoes,F,Ballerinas,40.0,black,1,79.95,01/04/2019 12:05,"Kerkplein 12, 1024LJ Den Haag"
41095,Shoes,F,Ballerinas,40.0,multicolor,1,79.95,01/04/2019 12:05,"Kerkplein 12, 1024LJ Den Haag"
41096,Shoes,F,Pumps,35.0,gold,1,89.99,17/04/2019 10:00,"Industrieweg 61, 1081GR Amersfoort"
41096,Bags,F,Clutch,,gold,1,39.99,17/04/2019 10:00,"Industrieweg 61, 1081GR Amersfoort"
41097,Shoes,F,Wedges,41.0,grey,1,69.95,04/04/2019 12:47,"Meidoornstraat 86, 1008BS Almere"
41097,Shoes,F,Ankle Boots,41.0,brown,1,119.99,04/04/2019 12:47,"Meidoornstraat 86, 1008BS Almere"
41098,Bags,F,Backpack,,grey,1,59.99,25/04/2019 11:09,"Beatrixstraat 8, 1005DG Den Haag"
41099,Shoes,F,Sneakers,40.0,brown,1,99.99,17/04/2019 09:26,"Kerklaan 45, 1006GP Rotterdam"
41099,Accessories,,Shoe care,,,1,8.99,17/04/2019 09:26,"Kerklaan 45, 1006GP Rotterdam"
41100,Shoes,M,Sneakers,41.0,brown,1,99.99,20/04/2019 21:05,"Rozenstraat 47, 1091LZ Breda"
41101,Accessories,M,Belt,,brown,1,29.99,22/04/2019 13:41,"Raadhuisstraat 43, 1075XA Nijmegen"
41102,Shoes,F,Ankle Boots,42.0,brown,1,119.99,19/04/2019 17:51,"Markt 66, 1031VG Dordrecht"
41102,Shoes,F,Flip Flops,42.0,white,1,29.99,19/04/2019 17:51,"Markt 66, 1031VG Dordrecht"
41103,Shoes,M,Boat shoes,39.0,beige,1,59.99,29/04/2019 18:26,"Esdoornstraat 64, 1016UI Leiden"
41104,Shoes,M,Loafers,37.0,beige,1,69.99,07/04/2019 19:48,"Raadhuisplein 84, 1053HS Dordrecht"
41104,Shoes,M,Sneakers,37.0,brown,1,99.99,07/04/2019 19:48,"Raadhuisplein 84, 1053HS Dordrecht"
41105,Accessories,M,Belt,,brown,1,29.99,18/04/2019 18:31,"Beatrixstraat 87, 1024CO Tilburg"
41106,Shoes,F,Ankle Boots,41.0,grey,1,119.99,05/04/2019 22:32,"Molenstraat 6, 1019NI Amsterdam"
41107,Shoes,F,Ballerinas,39.0,beige,1,79.95,19/04/2019 14:14,"Berkenlaan 3, 1087YJ Utrecht"
41107,Shoes,F,Ballerinas,39.0,brown,1,79.95,19/04/2019 14:14,"Berkenlaan 3, 1087YJ Utrecht"
41108,Shoes,M,Combat,38.0,red,1,119.99,02/04/2019 17:41,"Beatrixstraat 32, 1022XN Breda"
41109,Accessories,,Shoe care,,,2,8.99,26/04/2019 22:27,"Frans Halsstraat 53, 1088GP Breda"
41110,Shoes,F,Sneakers,37.0,beige,1,99.99,20/04/2019 11:55,"Kastanjelaan 94, 1034ZI Enschede"
41110,Accessories,F,Sunglasses,,beige,1,39.99,20/04/2019 11:55,"Kastanjelaan 94, 1034ZI Enschede"
41111,Shoes,M,Boots,39.0,black,1,119.99,02/04/2019 15:14,"Raadhuisstraat 15, 1001YJ Amsterdam"
41112,Accessories,M,Scarf,,beige,1,24.99,09/04/2019 21:22,"Kruisstraat 98, 1002BQ Breda"
41113,Shoes,F,Calf Boots,39.0,grey,1,149.99,05/04/2019 13:33,"Dorpsstraat 60, 1039UC Eindhoven"
41113,Shoes,F,Sneakers,39.0,brown,1,99.99,05/04/2019 13:33,"Dorpsstraat 60, 1039UC Eindhoven"
41114,Bags,M,Backpack,,blue,1,59.99,16/04/2019 13:55,"Parallelweg 65, 1096AP Amsterdam"
41115,Shoes,F,Pumps,37.0,brown,1,89.99,17/04/2019 15:44,"Esdoornstraat 41, 1024XE Rotterdam"
41116,Accessories,M,Sunglasses,,beige,1,39.99,19/04/2019 09:46,"Oranjestraat 91, 1056OP Rotterdam"
41117,Shoes,F,Wedges,37.0,beige,1,69.95,23/04/2019 15:20,"Kastanjelaan 40, 1051VX Den Haag"
41117,Bags,F,Backpack,,beige,1,59.99,23/04/2019 15:20,"Kastanjelaan 40, 1051VX Den Haag"
41118,Shoes,F,Ankle Boots,41.0,black,1,119.99,12/04/2019 18:32,"Nijverheidsweg 76, 1037DY Rotterdam"
41119,Shoes,F,Pumps,39.0,brown,1,89.99,09/04/2019 12:53,"Parallelweg 76, 1001CQ Eindhoven"
41120,Shoes,F,Flip Flops,38.0,brown,1,29.99,11/04/2019 12:25,"Rijksweg 6, 1050MQ Ede"
41121,Shoes,M,Sneakers,38.0,brown,1,99.99,23/04/2019 20:27,"Middenweg 72, 1047HW Utrecht"
41121,Shoes,M,Sneakers,38.0,grey,1,99.99,23/04/2019 20:27,"Middenweg 72, 1047HW Utrecht"
41122,Shoes,F,Calf Boots,37.0,brown,1,149.99,19/04/2019 18:48,"Julianalaan 53, 1036NA Amsterdam"
41122,Shoes,F,Ballerinas,37.0,beige,1,79.95,19/04/2019 18:48,"Julianalaan 53, 1036NA Amsterdam"
41123,Bags,F,Backpack,,brown,1,59.99,04/04/2019 16:36,"Hoogstraat 31, 1037AO Maastricht"
41124,Shoes,F,Sneakers,39.0,red,1,99.99,07/04/2019 10:47,"Raadhuisplein 25, 1040ID Maastricht"
41125,Shoes,M,Combat,40.0,black,1,119.99,14/04/2019 01:11,"Hoogstraat 73, 1047LK Den Haag"
41125,Accessories,M,Sunglasses,,beige,1,39.99,14/04/2019 01:11,"Hoogstraat 73, 1047LK Den Haag"
41126,Shoes,F,Ankle Boots,35.0,brown,1,119.99,16/04/2019 21:15,"Hogeweg 77, 1081BO Amersfoort"
41127,Shoes,M,Sneakers,39.0,black,1,99.99,14/04/2019 05:39,"Sportlaan 78, 1030GR Leeuwarden"
41128,Shoes,F,Wedges,38.0,multicolor,1,69.95,06/04/2019 15:09,"Stationsweg 55, 1015SK Eindhoven"
41128,Bags,F,Shoulderbag,,beige,1,79.99,06/04/2019 15:09,"Stationsweg 55, 1015SK Eindhoven"
41129,Bags,F,Handbag,,white,1,99.99,04/04/2019 20:15,"Schoolstraat 50, 1038AV Rotterdam"
41130,Shoes,F,Ankle Boots,38.0,blue,1,119.99,12/04/2019 15:27,"Middenweg 34, 1015CG Venlo"
41131,Accessories,F,Wallet,,brown,1,19.99,17/04/2019 12:05,"Raadhuisstraat 24, 1090ZG Amsterdam"
41132,Shoes,M,Loafers,41.0,white,1,69.99,09/04/2019 13:05,"Stationsstraat 45, 1090UK Alphen aan den Rijn"
41132,Accessories,M,Socks,,blue,1,7.99,09/04/2019 13:05,"Stationsstraat 45, 1090UK Alphen aan den Rijn"
41133,Bags,F,Clutch,,brown,1,39.99,18/04/2019 17:06,"Berkenlaan 69, 1006SE Eindhoven"
41134,Shoes,F,Ballerinas,36.0,grey,1,79.95,01/04/2019 11:42,"Irenestraat 32, 1001ZA Rotterdam"
41135,Bags,F,Shoulderbag,,gold,1,79.99,08/04/2019 09:50,"Spoorstraat 27, 1007TM Enschede"
41136,Shoes,M,Combat,36.0,white,1,119.99,30/04/2019 20:22,"Havenstraat 89, 1004MZ Zwolle"
41137,Shoes,F,Ballerinas,38.0,grey,1,79.95,23/04/2019 14:55,"Kievitstraat 89, 1086NG Enschede"
41138,Bags,F,Handbag,,black,1,99.99,30/04/2019 13:53,"Irenestraat 9, 1011HN 's-Hertogenbosch"
41139,Accessories,M,Scarf,,black,1,24.99,23/04/2019 18:25,"Parallelweg 5, 1057AM Utrecht"
41140,Shoes,F,Sneakers,40.0,grey,1,99.99,09/04/2019 15:15,"Dahliastraat 95, 1012TW Delft"
41141,Shoes,M,Loafers,42.0,brown,1,69.99,04/04/2019 13:03,"Emmastraat 63, 1068RN Amsterdam"
41142,Accessories,,Shoe care,,,1,8.99,21/04/2019 15:48,"Lindenlaan 6, 1075ZH Zaandam"
41143,Shoes,F,Pumps,40.0,beige,1,89.99,10/04/2019 12:17,"Berkenlaan 85, 1079YY Leeuwarden"
41144,Shoes,M,Loafers,37.0,black,1,69.99,22/04/2019 17:55,"Kruisstraat 32, 1027GM Delft"
41144,Bags,M,Laptopbag,,black,1,99.99,22/04/2019 17:55,"Kruisstraat 32, 1027GM Delft"
41145,Shoes,M,Combat,42.0,grey,1,119.99,30/04/2019 15:18,"Stationsweg 55, 1059ME Zwolle"
41146,Bags,M,Backpack,,multicolor,1,59.99,14/04/2019 17:32,"Schoolstraat 78, 1048LN Zwolle"
41147,Shoes,F,Ballerinas,37.0,beige,1,79.95,06/04/2019 21:49,"Esdoornstraat 7, 1059OI Amsterdam"
41148,Shoes,F,Sneakers,38.0,black,1,99.99,09/04/2019 13:13,"Nieuweweg 78, 1050YX Enschede"
41148,Shoes,F,Sneakers,37.0,black,1,99.99,09/04/2019 13:13,"Nieuweweg 78, 1050YX Enschede"
41149,Accessories,M,Socks,,blue,1,7.99,23/04/2019 09:11,"Industrieweg 90, 1087ZT Eindhoven"
41150,Bags,M,Backpack,,brown,1,59.99,20/04/2019 10:21,"Irenestraat 34, 1080OE Groningen"
41151,Shoes,F,Sneakers,36.0,black,1,99.99,16/04/2019 09:42,"Molenstraat 44, 1044AQ Amersfoort"
41152,Shoes,M,Loafers,41.0,black,1,69.99,05/04/2019 18:26,"Tuinstraat 60, 1058VI Rotterdam"
41152,Accessories,M,Socks,,black,1,7.99,05/04/2019 18:26,"Tuinstraat 60, 1058VI Rotterdam"
41153,Bags,M,Laptopbag,,beige,1,99.99,07/04/2019 17:59,"Kloosterstraat 41, 1031IZ Haarlem"
41154,Shoes,M,Sneakers,39.0,red,1,99.99,20/04/2019 13:48,"Lindenlaan 31, 1018UY Eindhoven"
41155,Bags,F,Shoulderbag,,black,1,79.99,13/04/2019 13:20,"Hoofdstraat 87, 1031GS Deventer"
41156,Shoes,F,Pumps,37.0,grey,1,89.99,04/04/2019 11:23,"Dahliastraat 93, 1024KH Leeuwarden"
41157,Accessories,M,Sunglasses,,beige,1,39.99,22/04/2019 12:08,"Tuinstraat 53, 1077HS Amersfoort"
41158,Accessories,M,Wallet,,brown,1,19.99,29/04/2019 22:43,"Tuinstraat 15, 1080HK Maastricht"
41159,Shoes,F,Ballerinas,40.0,black,1,79.95,09/04/2019 09:11,"Schoolstraat 81, 1031WX Den Haag"
41160,Shoes,F,Sneakers,38.0,multicolor,1,99.99,03/04/2019 16:11,"Parklaan 34, 1047SJ Leeuwarden"
41161,Shoes,F,Pumps,40.0,beige,1,89.99,02/04/2019 17:03,"Rozenstraat 17, 1054GK Maastricht"
41162,Shoes,F,Wedges,35.0,beige,1,69.95,04/04/2019 11:13,"Beukenlaan 79, 1021HB Delft"
41163,Shoes,F,Sneakers,40.0,grey,1,99.99,06/04/2019 07:03,"Middenweg 92, 1099MM Den Haag"
41164,Shoes,F,Sandals,40.0,black,1,49.99,21/04/2019 17:49,"Torenstraat 74, 1089WF Eindhoven"
41165,Shoes,M,Boat shoes,38.0,black,1,59.99,04/04/2019 09:14,"Nieuwstraat 88, 1076JW Nijmegen"
41165,Bags,M,Backpack,,black,1,59.99,04/04/2019 09:14,"Nieuwstraat 88, 1076JW Nijmegen"
41166,Shoes,F,Ballerinas,41.0,beige,1,79.95,05/04/2019 09:12,"Bosweg 88, 1005JO Alkmaar"
41166,Shoes,F,Flip Flops,41.0,grey,2,29.99,05/04/2019 09:12,"Bosweg 88, 1005JO Alkmaar"
41167,Accessories,M,Wallet,,brown,1,19.99,10/04/2019 23:18,"Berkenlaan 30, 1012WB Den Haag"
41168,Shoes,M,Sneakers,36.0,black,1,99.99,06/04/2019 21:51,"Schoolstraat 33, 1012BJ Alphen aan den Rijn"
41168,Shoes,M,Combat,36.0,black,1,119.99,06/04/2019 21:51,"Schoolstraat 33, 1012BJ Alphen aan den Rijn"
41169,Accessories,,Shoe care,,,1,8.99,27/04/2019 16:04,"Nieuweweg 20, 1099SR Groningen"
41170,Shoes,F,Sneakers,39.0,beige,1,99.99,05/04/2019 11:48,"Prins Beatrixstraat 85, 1082QT Groningen"
41171,Bags,F,Handbag,,green,1,99.99,24/04/2019 00:17,"Leeuwerikstraat 23, 1043QF Haarlem"
41172,Shoes,M,Boots,39.0,blue,1,119.99,23/04/2019 19:41,"Stationsstraat 67, 1039SS Eindhoven"
41172,Shoes,M,Boots,38.0,blue,1,119.99,23/04/2019 19:41,"Stationsstraat 67, 1039SS Eindhoven"
41173,Accessories,,Shoe care,,,1,8.99,03/04/2019 18:55,"Emmastraat 91, 1013NS Almere"
41174,Shoes,M,Sandals,38.0,beige,1,49.99,26/04/2019 20:00,"Prins Hendrikstraat 77, 1088HG Groningen"
41175,Shoes,F,Pumps,37.0,brown,1,89.99,19/04/2019 17:11,"Prins Beatrixstraat 56, 1026UW Leiden"
41175,Shoes,F,Sneakers,37.0,black,1,99.99,19/04/2019 17:11,"Prins Beatrixstraat 56, 1026UW Leiden"
41176,Shoes,F,Ankle Boots,42.0,brown,1,119.99,22/04/2019 09:00,"Industrieweg 27, 1025KV Enschede"
41177,Bags,F,Clutch,,black,1,39.99,26/04/2019 15:24,"Prins Hendrikstraat 45, 1011KO Amsterdam"
41178,Shoes,F,Flip Flops,37.0,grey,1,29.99,13/04/2019 12:32,"Raadhuisplein 27, 1060ZU Venlo"
41179,Shoes,M,Flip Flops,37.0,black,1,29.99,10/04/2019 18:33,"Esdoornstraat 4, 1057IE Amsterdam"
41179,Bags,M,Backpack,,beige,1,59.99,10/04/2019 18:33,"Esdoornstraat 4, 1057IE Amsterdam"
41180,Shoes,F,Sneakers,38.0,white,1,99.99,10/04/2019 15:33,"Kerkpad 31, 1088ZE Amsterdam"
41181,Shoes,F,Wedges,38.0,gold,1,69.95,09/04/2019 09:23,"Stationsstraat 49, 1017GK Den Haag"
41181,Bags,F,Backpack,,gold,1,59.99,09/04/2019 09:23,"Stationsstraat 49, 1017GK Den Haag"
41182,Shoes,M,Combat,38.0,black,1,119.99,06/04/2019 14:27,"Markt 26, 1026UU Emmen"
41183,Bags,M,Backpack,,blue,1,59.99,15/04/2019 08:18,"Schoolstraat 3, 1054WI Amsterdam"
41184,Shoes,M,Sneakers,35.0,brown,1,99.99,09/04/2019 10:59,"Schoolstraat 32, 1028DF Groningen"
41184,Shoes,M,Sneakers,35.0,brown,1,99.99,09/04/2019 10:59,"Schoolstraat 32, 1028DF Groningen"
41185,Shoes,F,Sandals,41.0,beige,1,49.99,06/04/2019 14:53,"Hoofdstraat 18, 1081CV Eindhoven"
41186,Bags,F,Laptopbag,,grey,1,99.99,12/04/2019 20:15,"Bosweg 47, 1023QL Arnhem"
41186,Accessories,F,Socks,,brown,2,7.99,12/04/2019 20:15,"Bosweg 47, 1023QL Arnhem"
41187,Shoes,F,Sneakers,42.0,brown,1,99.99,27/04/2019 17:37,"Industrieweg 14, 1009ZN Tilburg"
41187,Shoes,F,Pumps,42.0,grey,1,89.99,27/04/2019 17:37,"Industrieweg 14, 1009ZN Tilburg"
41188,Shoes,F,Ankle Boots,38.0,brown,1,119.99,11/04/2019 20:47,"Irenestraat 46, 1049QY Amsterdam"
41189,Bags,F,Backpack,,brown,1,59.99,28/04/2019 19:22,"Dahliastraat 75, 1014PV Amsterdam"
41190,Shoes,F,Pumps,40.0,brown,1,89.99,14/04/2019 14:27,"Leliestraat 42, 1026BR Arnhem"
41190,Bags,F,Shopper,,brown,1,79.99,14/04/2019 14:27,"Leliestraat 42, 1026BR Arnhem"
41191,Shoes,M,Loafers,36.0,beige,1,69.99,01/04/2019 15:18,"Molenstraat 77, 1065TE Den Haag"
41192,Accessories,M,Socks,,brown,2,7.99,28/04/2019 18:26,"Kerklaan 38, 1083HR Almere"
41193,Shoes,F,Calf Boots,37.0,black,1,149.99,29/04/2019 21:50,"Groeneweg 22, 1070YK Dordrecht"
41193,Accessories,F,Wallet,,brown,1,19.99,29/04/2019 21:50,"Groeneweg 22, 1070YK Dordrecht"
41194,Shoes,F,Wedges,40.0,grey,1,69.95,11/04/2019 19:06,"Kerklaan 31, 1024UF Amsterdam"
41194,Shoes,F,Sandals,40.0,black,1,49.99,11/04/2019 19:06,"Kerklaan 31, 1024UF Amsterdam"
41195,Shoes,F,Sandals,37.0,white,1,49.99,23/04/2019 21:52,"Rozenstraat 56, 1091PG Amersfoort"
41196,Shoes,M,Boat shoes,37.0,white,1,59.99,04/04/2019 14:52,"Beatrixstraat 57, 1009ZW Zaandam"
41196,Shoes,M,Sneakers,37.0,black,1,99.99,04/04/2019 14:52,"Beatrixstraat 57, 1009ZW Zaandam"
45600,Accessories,F,Socks,,multicolor,1,7.99,19/08/2019 10:14,"Industrieweg 57, 1052VE Apeldoorn"
45601,Shoes,M,Sneakers,40.0,black,1,99.99,04/08/2019 20:35,"Stationsplein 58, 1099XZ Zaandam"
45601,Bags,M,Shoulderbag,,black,1,79.99,04/08/2019 20:35,"Stationsplein 58, 1099XZ Zaandam"
45602,Shoes,M,Sneakers,41.0,multicolor,1,99.99,28/08/2019 17:29,"Hoofdstraat 80, 1079IF Venlo"
45603,Shoes,M,Sneakers,40.0,red,1,99.99,04/08/2019 21:18,"Hoofdstraat 68, 1095AQ Ede"
45604,Accessories,M,Socks,,grey,1,7.99,19/08/2019 16:15,"Sportlaan 8, 1082EG Amsterdam"
45605,Shoes,F,Sneakers,41.0,grey,1,99.99,17/08/2019 16:38,"Hogeweg 57, 1006TD Nijmegen"
45606,Shoes,F,Ballerinas,40.0,brown,1,79.95,22/08/2019 11:32,"Kruisstraat 87, 1069IU Maastricht"
45606,Bags,F,Handbag,,brown,1,99.99,22/08/2019 11:32,"Kruisstraat 87, 1069IU Maastricht"
45607,Accessories,F,Scarf,,brown,1,24.99,19/08/2019 23:41,"Molenstraat 71, 1075CM Amsterdam"
45608,Shoes,M,Combat,41.0,white,1,119.99,06/08/2019 08:51,"Leeuwerikstraat 11, 1001LN Leeuwarden"
45609,Shoes,M,Sneakers,36.0,brown,1,99.99,06/08/2019 19:55,"Middenweg 49, 1043FV Tilburg"
45610,Shoes,F,Flip Flops,38.0,black,1,29.99,18/08/2019 13:14,"Middenweg 60, 1038BU Almere"
45610,Shoes,F,Sneakers,38.0,multicolor,1,99.99,18/08/2019 13:14,"Middenweg 60, 1038BU Almere"
45611,Bags,M,Laptopbag,,black,1,99.99,08/08/2019 12:39,"Rozenstraat 43, 1080CK 's-Hertogenbosch"
45612,Shoes,F,Ballerinas,40.0,black,1,79.95,22/08/2019 09:01,"Havenstraat 21, 1072IF Amersfoort"
45613,Shoes,F,Ballerinas,37.0,black,1,79.95,07/08/2019 22:22,"Juliana-straat 34, 1009CZ 's-Hertogenbosch"
45613,Bags,F,Handbag,,black,1,99.99,07/08/2019 22:22,"Juliana-straat 34, 1009CZ 's-Hertogenbosch"
45614,Shoes,F,Wedges,40.0,grey,1,69.95,15/08/2019 20:48,"Lindenlaan 28, 1028SF Amsterdam"
45614,Shoes,F,Ballerinas,40.0,black,1,79.95,15/08/2019 20:48,"Lindenlaan 28, 1028SF Amsterdam"
45615,Shoes,F,Wedges,37.0,grey,1,69.95,24/08/2019 12:18,"Prins Bernhardstraat 52, 1069HG Den Haag"
45616,Shoes,F,Ballerinas,42.0,grey,1,79.95,13/08/2019 18:49,"Meidoornlaan 79, 1054SF Amsterdam"
45617,Accessories,M,Wallet,,black,1,19.99,03/08/2019 08:06,"Kerklaan 20, 1021IW Deventer"
45618,Accessories,,Shoe care,,,1,8.99,26/08/2019 15:49,"Sportlaan 42, 1007BN Rotterdam"
45619,Shoes,M,Sneakers,38.0,beige,1,99.99,19/08/2019 06:56,"Sportlaan 54, 1016HM Rotterdam"
45620,Shoes,F,Sneakers,40.0,grey,1,99.99,02/08/2019 02:00,"Kastanjelaan 42, 1025QO Breda"
45620,Shoes,F,Ballerinas,40.0,black,1,79.95,02/08/2019 02:00,"Kastanjelaan 42, 1025QO Breda"
45621,Shoes,M,Boat shoes,41.0,brown,1,59.99,23/08/2019 16:34,"Hogeweg 75, 1090BL Apeldoorn"
45622,Shoes,F,Ballerinas,38.0,beige,1,79.95,21/08/2019 20:17,"Parallelweg 18, 1058BN Utrecht"
45623,Shoes,M,Sandals,40.0,brown,1,49.99,20/08/2019 22:37,"Emmastraat 57, 1073XW Rotterdam"
45623,Bags,M,Shoulderbag,,brown,1,79.99,20/08/2019 22:37,"Emmastraat 57, 1073XW Rotterdam"
45624,Shoes,M,Sandals,40.0,black,1,49.99,29/08/2019 07:36,"Juliana-straat 37, 1023HZ Rotterdam"
45624,Shoes,M,Combat,40.0,brown,1,119.99,29/08/2019 07:36,"Juliana-straat 37, 1023HZ Rotterdam"
