Order ID,Category,Gender,Product,Size,Color,Quantity Ordered,Price each,Order Date,Purchase Address
37826,Shoes,F,Calf Boots,36.0,green,1,149.99,22/01/2019 20:30,"Prins Beatrixstraat 90, 1097TU Apeldoorn"
37827,Shoes,F,Wedges,39.0,beige,1,69.95,08/01/2019 12:55,"Prins Hendrikstraat 71, 1074CY Zwolle"
37827,Shoes,F,Ankle Boots,39.0,green,1,119.99,08/01/2019 12:55,"Prins Hendrikstraat 71, 1074CY Zwolle"
37828,Shoes,M,Flip Flops,40.0,grey,1,29.99,17/01/2019 20:11,"Dorpsstraat 9, 1000FU Apeldoorn"
37829,Accessories,F,Gloves,,black,2,14.99,20/01/2019 11:25,"Rozenstraat 85, 1059DI Groningen"
37830,Shoes,F,Pumps,38.0,multicolor,1,89.99,28/01/2019 14:57,"Groeneweg 56, 1095SP Breda"
37831,Shoes,M,Combat,39.0,grey,1,119.99,15/01/2019 23:05,"Schoolstraat 46, 1092OW Ede"
37832,Shoes,M,Boots,38.0,black,1,119.99,30/01/2019 13:01,"Kerkstraat 85, 1008YP Leeuwarden"
37832,Shoes,M,Boots,38.0,black,1,119.99,30/01/2019 13:01,"Kerkstraat 85, 1008YP Leeuwarden"
37833,Accessories,F,Belt,,black,1,29.99,30/01/2019 23:43,"Spoorstraat 40, 1031FT Rotterdam"
37834,Shoes,M,Boots,39.0,white,1,119.99,23/01/2019 18:20,"Kastanjelaan 49, 1063KL Groningen"
37835,Accessories,F,Socks,,brown,1,7.99,12/01/2019 14:11,"Dorpsstraat 11, 1016RQ Leiden"
37836,Shoes,M,Combat,39.0,beige,1,119.99,16/01/2019 16:55,"Bosweg 46, 1068FK Den Haag"
37836,Shoes,M,Sneakers,39.0,beige,1,99.99,16/01/2019 16:55,"Bosweg 46, 1068FK Den Haag"
37837,Shoes,M,Sneakers,38.0,grey,1,99.99,10/01/2019 05:45,"Industrieweg 87, 1035GR Rotterdam"
37838,Shoes,M,Flip Flops,39.0,grey,1,29.99,19/01/2019 01:36,"Leeuwerikstraat 28, 1045OS Den Haag"
37839,Shoes,M,Boots,40.0,black,1,119.99,22/01/2019 18:42,"Parallelweg 21, 1099VD Amsterdam"
37839,Shoes,M,Flip Flops,40.0,multicolor,1,29.99,22/01/2019 18:42,"Parallelweg 21, 1099VD Amsterdam"
37840,Shoes,F,Pumps,39.0,beige,1,89.99,18/01/2019 10:37,"Molenstraat 58, 1094IT Enschede"
37841,Shoes,F,Pumps,37.0,brown,1,89.99,08/01/2019 18:09,"Molenstraat 1, 1040GF Apeldoorn"
37842,Shoes,F,Calf Boots,39.0,beige,1,149.99,11/01/2019 09:50,"Dahliastraat 36, 1010TK Utrecht"
37842,Shoes,F,Sneakers,39.0,beige,1,99.99,11/01/2019 09:50,"Dahliastraat 36, 1010TK Utrecht"
37843,Shoes,F,Sneakers,41.0,multicolor,1,99.99,23/01/2019 07:00,"Markt 66, 1060BY Nijmegen"
37844,Shoes,M,Boots,38.0,black,1,119.99,18/01/2019 11:14,"Kerkweg 22, 1055UP Amsterdam"
37845,Accessories,M,Socks,,multicolor,1,7.99,18/01/2019 11:43,"Frans Halsstraat 18, 1015PC Den Haag"
37846,Shoes,F,Pumps,38.0,multicolor,1,89.99,02/01/2019 11:54,"Middenweg 89, 1025LA Alkmaar"
37847,Accessories,M,Gloves,,black,1,14.99,15/01/2019 10:30,"Groeneweg 91, 1004NH 's-Hertogenbosch"
37848,Shoes,F,Ballerinas,36.0,red,1,79.95,24/01/2019 22:10,"Groeneweg 24, 1079FP Amsterdam"
37849,Shoes,F,Ankle Boots,41.0,beige,1,119.99,03/01/2019 21:00,"Oranjestraat 80, 1055ZJ Enschede"
37850,Bags,F,Backpack,,multicolor,1,59.99,14/01/2019 09:42,"Stationsweg 47, 1003AC Den Haag"
37851,Shoes,M,Sneakers,38.0,brown,1,99.99,07/01/2019 22:14,"Dorpsstraat 84, 1072DD Groningen"
37851,Bags,M,Shoulderbag,,brown,1,79.99,07/01/2019 22:14,"Dorpsstraat 84, 1072DD Groningen"
37852,Bags,F,Backpack,,black,1,59.99,01/01/2019 23:22,"Esdoornstraat 93, 1089XN Tilburg"
37853,Shoes,M,Combat,36.0,multicolor,1,119.99,15/01/2019 19:47,"Raadhuisstraat 60, 1058PA Leiden"
37854,Shoes,F,Wedges,38.0,black,1,69.95,22/01/2019 12:14,"Lindenlaan 69, 1051WJ Amsterdam"
37854,Shoes,F,Wedges,39.0,black,1,69.95,22/01/2019 12:14,"Lindenlaan 69, 1051WJ Amsterdam"
37855,Shoes,F,Calf Boots,40.0,black,1,149.99,29/01/2019 09:41,"Molenweg 43, 1092VJ Utrecht"
37855,Shoes,F,Pumps,40.0,black,1,89.99,29/01/2019 09:41,"Molenweg 43, 1092VJ Utrecht"
37856,Shoes,F,Calf Boots,41.0,multicolor,1,149.99,14/01/2019 13:59,"Raadhuisplein 11, 1073PD Amsterdam"
37856,Accessories,F,Wallet,,grey,1,19.99,14/01/2019 13:59,"Raadhuisplein 11, 1073PD Amsterdam"
37857,Bags,M,Shoulderbag,,blue,1,79.99,05/01/2019 09:27,"Hogeweg 58, 1038GJ Alkmaar"
37858,Bags,M,Shoulderbag,,black,1,79.99,30/01/2019 20:06,"Frans Halsstraat 26, 1051AK Rotterdam"
37859,Shoes,M,Sneakers,36.0,beige,1,99.99,27/01/2019 13:17,"Parklaan 76, 1015JU Groningen"
37860,Accessories,F,Socks,,grey,1,7.99,25/01/2019 21:18,"Beukenlaan 81, 1008ND Arnhem"
37861,Shoes,M,Combat,42.0,multicolor,1,119.99,16/01/2019 18:56,"Stationsstraat 43, 1061JD Dordrecht"
37862,Shoes,M,Combat,39.0,brown,1,119.99,21/01/2019 18:14,"Middenweg 36, 1017RN Utrecht"
37862,Accessories,M,Gloves,,grey,1,14.99,21/01/2019 18:14,"Middenweg 36, 1017RN Utrecht"
37863,Shoes,F,Calf Boots,37.0,black,1,149.99,11/01/2019 20:19,"Hoofdstraat 75, 1035CN Eindhoven"
37864,Accessories,M,Scarf,,black,1,24.99,12/01/2019 23:19,"Tuinstraat 73, 1082CR Amsterdam"
37865,Shoes,F,Pumps,36.0,beige,1,89.99,10/01/2019 11:12,"Hogeweg 54, 1055MG Amsterdam"
37866,Shoes,F,Sneakers,36.0,brown,1,99.99,06/01/2019 05:10,"Kerklaan 26, 1060QR Enschede"
37866,Shoes,F,Calf Boots,36.0,multicolor,1,149.99,06/01/2019 05:10,"Kerklaan 26, 1060QR Enschede"
37867,Bags,M,Shoulderbag,,beige,1,79.99,03/01/2019 18:08,"Parallelweg 29, 1003UM Arnhem"
37868,Bags,M,Laptopbag,,grey,1,99.99,25/01/2019 16:40,"Bosweg 88, 1074WN Zwolle"
37869,Shoes,M,Sneakers,41.0,beige,1,99.99,24/01/2019 13:03,"Prins Beatrixstraat 48, 1012TC Utrecht"
37870,Shoes,F,Calf Boots,38.0,black,1,149.99,16/01/2019 14:39,"Havenstraat 30, 1038VJ 's-Hertogenbosch"
37871,Shoes,M,Combat,39.0,grey,1,119.99,31/01/2019 21:42,"Havenstraat 41, 1008HY Amsterdam"
37872,Bags,M,Shoulderbag,,brown,1,79.99,05/01/2019 14:10,"Kerklaan 54, 1000TK Venlo"
37873,Shoes,F,Calf Boots,37.0,beige,1,149.99,17/01/2019 20:33,"Molenweg 99, 1091TE Ede"
37874,Shoes,F,Calf Boots,41.0,brown,1,149.99,05/01/2019 20:34,"Schoolstraat 50, 1006EO Eindhoven"
37875,Shoes,F,Sneakers,36.0,beige,1,99.99,02/01/2019 10:06,"Sportlaan 93, 1061QU Den Haag"
37875,Shoes,F,Sneakers,36.0,black,1,99.99,02/01/2019 10:06,"Sportlaan 93, 1061QU Den Haag"
37876,Shoes,F,Pumps,38.0,grey,1,89.99,05/01/2019 21:20,"Nijverheidsweg 22, 1033OF Den Haag"
37877,Shoes,M,Boat shoes,38.0,green,1,59.99,31/01/2019 10:55,"Leeuwerikstraat 31, 1007GA Den Haag"
37878,Bags,F,Laptopbag,,grey,1,99.99,13/01/2019 11:25,"Eikenlaan 24, 1088OV Venlo"
37879,Shoes,F,Calf Boots,41.0,grey,1,149.99,09/01/2019 17:36,"Tuinstraat 25, 1021DK Den Haag"
37880,Accessories,,Shoe care,,,1,8.99,17/01/2019 06:32,"Bosweg 15, 1042EB Den Haag"
37881,Shoes,F,Pumps,37.0,brown,1,89.99,19/01/2019 17:01,"Kerkplein 91, 1095GZ Amersfoort"
37881,Shoes,F,Calf Boots,37.0,brown,1,149.99,19/01/2019 17:01,"Kerkplein 91, 1095GZ Amersfoort"
37882,Accessories,M,Gloves,,black,1,14.99,08/01/2019 21:16,"Tuinstraat 47, 1012EU Tilburg"
37883,Shoes,F,Sandals,40.0,multicolor,1,49.99,17/01/2019 09:42,"Spoorstraat 11, 1013AK Rotterdam"
37883,Shoes,F,Sneakers,40.0,white,1,99.99,17/01/2019 09:42,"Spoorstraat 11, 1013AK Rotterdam"
37884,Shoes,M,Boots,42.0,black,1,119.99,07/01/2019 13:20,"Raadhuisstraat 15, 1087HT Amersfoort"
37884,Shoes,M,Boots,41.0,black,1,119.99,07/01/2019 13:20,"Raadhuisstraat 15, 1087HT Amersfoort"
37885,Bags,F,Laptopbag,,black,1,99.99,05/01/2019 12:47,"Kerklaan 7, 1070UK Amsterdam"
37886,Accessories,M,Scarf,,black,2,24.99,26/01/2019 14:10,"Havenstraat 67, 1092VC Den Haag"
37887,Shoes,F,Ankle Boots,35.0,gold,1,119.99,24/01/2019 06:49,"Stationsweg 75, 1013GG Zaandam"
37888,Shoes,F,Ballerinas,38.0,grey,2,79.95,24/01/2019 07:47,"Kerkstraat 54, 1054BP Amsterdam"
37889,Shoes,F,Ankle Boots,38.0,brown,1,119.99,30/01/2019 09:04,"Juliana-straat 53, 1035AM Venlo"
37889,Shoes,F,Sneakers,38.0,brown,1,99.99,30/01/2019 09:04,"Juliana-straat 53, 1035AM Venlo"
37890,Bags,M,Shoulderbag,,beige,1,79.99,13/01/2019 22:11,"Parklaan 76, 1022OI Rotterdam"
37891,Shoes,F,Ballerinas,40.0,brown,1,79.95,11/01/2019 11:11,"Stationsplein 17, 1017EE Alphen aan den Rijn"
37891,Shoes,F,Ballerinas,41.0,brown,1,79.95,11/01/2019 11:11,"Stationsplein 17, 1017EE Alphen aan den Rijn"
37892,Shoes,F,Calf Boots,38.0,brown,1,149.99,26/01/2019 22:29,"Nieuweweg 31, 1026CA Deventer"
37893,Accessories,M,Belt,,brown,1,29.99,15/01/2019 22:27,"Dahliastraat 76, 1023WV Amsterdam"
37894,Shoes,F,Sneakers,38.0,grey,1,99.99,21/01/2019 14:31,"Groeneweg 42, 1055TU Groningen"
37894,Bags,F,Handbag,,black,1,99.99,21/01/2019 14:31,"Groeneweg 42, 1055TU Groningen"
37895,Shoes,F,Ballerinas,40.0,red,1,79.95,25/01/2019 14:54,"Torenstraat 99, 1094CR Den Haag"
37895,Shoes,F,Wedges,40.0,black,1,69.95,25/01/2019 14:54,"Torenstraat 99, 1094CR Den Haag"
37896,Shoes,F,Calf Boots,36.0,brown,1,149.99,04/01/2019 18:42,"Prins Bernhardstraat 65, 1022CT Tilburg"
37897,Shoes,M,Combat,40.0,brown,1,119.99,12/01/2019 20:57,"Emmastraat 47, 1033QY Ede"
37898,Shoes,F,Sneakers,40.0,beige,1,99.99,06/01/2019 18:53,"Kastanjelaan 54, 1097WA Rotterdam"
37898,Shoes,F,Ballerinas,40.0,silver,1,79.95,06/01/2019 18:53,"Kastanjelaan 54, 1097WA Rotterdam"
37899,Shoes,F,Pumps,40.0,grey,1,89.99,21/01/2019 22:49,"Stationsweg 29, 1002WX Maastricht"
37900,Shoes,F,Sneakers,37.0,black,1,99.99,12/01/2019 14:17,"Raadhuisplein 54, 1000ET Zoetermeer"
37900,Shoes,F,Sneakers,37.0,multicolor,1,99.99,12/01/2019 14:17,"Raadhuisplein 54, 1000ET Zoetermeer"
37901,Shoes,F,Ankle Boots,38.0,multicolor,1,119.99,02/01/2019 18:24,"Irenestraat 23, 1028OX Rotterdam"
37902,Shoes,F,Sandals,40.0,black,1,49.99,21/01/2019 11:57,"Rijksweg 50, 1018ML Leeuwarden"
37902,Shoes,F,Calf Boots,40.0,brown,1,149.99,21/01/2019 11:57,"Rijksweg 50, 1018ML Leeuwarden"
37903,Bags,M,Shoulderbag,,brown,1,79.99,13/01/2019 13:55,"Prins Beatrixstraat 49, 1067MM Alphen aan den Rijn"
37904,Shoes,M,Boots,41.0,black,1,119.99,22/01/2019 11:32,"Kievitstraat 31, 1080UH Groningen"
37904,Shoes,M,Boots,42.0,black,1,119.99,22/01/2019 11:32,"Kievitstraat 31, 1080UH Groningen"
37905,Accessories,F,Gloves,,brown,1,14.99,27/01/2019 13:32,"Berkenlaan 71, 1049LF Zaandam"
37906,Accessories,M,Socks,,black,1,7.99,11/01/2019 12:08,"Molenweg 61, 1090XE Emmen"
37907,Shoes,F,Sandals,39.0,beige,1,49.99,29/01/2019 03:52,"Hoofdstraat 99, 1083RL Breda"
37907,Shoes,F,Sandals,38.0,beige,1,49.99,29/01/2019 03:52,"Hoofdstraat 99, 1083RL Breda"
37908,Shoes,F,Ankle Boots,37.0,grey,1,119.99,29/01/2019 15:45,"Parklaan 40, 1002RZ Rotterdam"
37909,Shoes,M,Sneakers,38.0,beige,1,99.99,10/01/2019 11:50,"Beukenlaan 71, 1032UR Amsterdam"
37910,Bags,F,Backpack,,black,1,59.99,19/01/2019 09:24,"Tuinstraat 29, 1017XV Den Haag"
37911,Bags,F,Shopper,,grey,1,79.99,20/01/2019 17:52,"Stationsplein 80, 1054FX Venlo"
37911,Accessories,F,Wallet,,black,1,19.99,20/01/2019 17:52,"Stationsplein 80, 1054FX Venlo"
37912,Shoes,F,Sneakers,39.0,brown,1,99.99,17/01/2019 11:23,"Kruisstraat 24, 1024LP Tilburg"
37912,Shoes,F,Pumps,39.0,black,1,89.99,17/01/2019 11:23,"Kruisstraat 24, 1024LP Tilburg"
37913,Bags,F,Clutch,,silver,1,39.99,29/01/2019 20:58,"Sportlaan 92, 1019KO Amsterdam"
37914,Shoes,M,Flip Flops,39.0,beige,1,29.99,05/01/2019 17:16,"Tuinstraat 29, 1082CJ Alphen aan den Rijn"
37915,Shoes,F,Pumps,41.0,multicolor,1,89.99,30/01/2019 10:55,"Nieuweweg 96, 1013UE Nijmegen"
37916,Accessories,F,Scarf,,brown,1,24.99,11/01/2019 13:33,"Sportlaan 63, 1061BJ Deventer"
37917,Accessories,,Shoe care,,,1,8.99,05/01/2019 15:05,"Oranjestraat 27, 1039NV Arnhem"
37918,Bags,F,Handbag,,beige,1,99.99,24/01/2019 22:34,"Beatrixstraat 60, 1052IA Amsterdam"
37919,Accessories,F,Scarf,,grey,1,24.99,09/01/2019 12:57,"Kerkstraat 75, 1052LX Rotterdam"
37920,Shoes,M,Boots,38.0,black,1,119.99,27/01/2019 16:23,"Rijksweg 89, 1016NE Venlo"
37921,Shoes,F,Ballerinas,42.0,grey,1,79.95,26/01/2019 09:52,"Sportlaan 44, 1007ES Den Haag"
37922,Bags,F,Backpack,,brown,1,59.99,19/01/2019 13:05,"Meidoornlaan 30, 1080ZE Almere"
37923,Shoes,F,Ankle Boots,36.0,grey,1,119.99,20/01/2019 19:26,"Tuinstraat 45, 1017GY Alphen aan den Rijn"
37924,Shoes,F,Ballerinas,39.0,red,1,79.95,01/02/2019 00:34,"Julianalaan 41, 1036EC Arnhem"
37925,Shoes,M,Combat,41.0,white,1,119.99,25/01/2019 13:15,"Molenstraat 40, 1050QG 's-Hertogenbosch"
37926,Shoes,F,Sneakers,38.0,silver,1,99.99,06/01/2019 11:40,"Eikenlaan 20, 1012EO Den Haag"
37926,Shoes,F,Sneakers,37.0,silver,1,99.99,06/01/2019 11:40,"Eikenlaan 20, 1012EO Den Haag"
37927,Bags,M,Backpack,,black,1,59.99,11/01/2019 07:18,"Parklaan 44, 1076CD Apeldoorn"
37928,Shoes,M,Combat,41.0,black,1,119.99,15/01/2019 17:00,"Groeneweg 80, 1089MI Zwolle"
37929,Shoes,F,Sneakers,40.0,brown,1,99.99,04/01/2019 05:54,"Kloosterstraat 5, 1046TE Haarlem"
37929,Bags,F,Backpack,,brown,1,59.99,04/01/2019 05:54,"Kloosterstraat 5, 1046TE Haarlem"
37930,Shoes,F,Ballerinas,38.0,beige,1,79.95,15/01/2019 10:40,"Kerkpad 78, 1085MH Apeldoorn"
37930,Shoes,F,Ballerinas,38.0,silver,1,79.95,15/01/2019 10:40,"Kerkpad 78, 1085MH Apeldoorn"
37931,Bags,M,Backpack,,black,1,59.99,31/01/2019 17:33,"Schoolstraat 67, 1005YH Amsterdam"
37932,Shoes,M,Sneakers,38.0,brown,1,99.99,17/01/2019 08:56,"Prins Bernhardstraat 5, 1070RO Zoetermeer"
37932,Shoes,M,Combat,38.0,beige,1,119.99,17/01/2019 08:56,"Prins Bernhardstraat 5, 1070RO Zoetermeer"
37933,Accessories,M,Socks,,brown,1,7.99,11/01/2019 23:16,"Kloosterstraat 86, 1044UE Amsterdam"
37934,Shoes,F,Ankle Boots,40.0,multicolor,1,119.99,21/01/2019 09:56,"Meidoornlaan 88, 1015UG Deventer"
37934,Shoes,F,Ankle Boots,39.0,multicolor,1,119.99,21/01/2019 09:56,"Meidoornlaan 88, 1015UG Deventer"
37935,Shoes,F,Pumps,39.0,beige,1,89.99,12/01/2019 17:01,"Nieuweweg 35, 1075NL Deventer"
37935,Accessories,,Shoe care,,,1,8.99,12/01/2019 17:01,"Nieuweweg 35, 1075NL Deventer"
37936,Shoes,F,Sneakers,38.0,beige,1,99.99,25/01/2019 18:57,"Kruisstraat 57, 1033TN Almere"
37937,Shoes,F,Calf Boots,41.0,silver,1,149.99,18/01/2019 04:12,"Esdoornstraat 12, 1032UG Leiden"
37938,Accessories,F,Gloves,,brown,1,14.99,31/01/2019 18:52,"Julianalaan 11, 1085IJ Amsterdam"
37939,Shoes,F,Ankle Boots,40.0,beige,1,119.99,30/01/2019 22:37,"Raadhuisplein 81, 1019JD Dordrecht"
37939,Accessories,F,Wallet,,brown,1,19.99,30/01/2019 22:37,"Raadhuisplein 81, 1019JD Dordrecht"
37940,Shoes,F,Calf Boots,40.0,black,1,149.99,16/01/2019 15:51,"Berkenlaan 24, 1044RH Amsterdam"
37941,Shoes,F,Ballerinas,41.0,grey,1,79.95,01/01/2019 23:59,"Eikenlaan 99, 1020YN Den Haag"
37941,Bags,F,Shopper,,grey,1,79.99,01/01/2019 23:59,"Eikenlaan 99, 1020YN Den Haag"
37942,Accessories,,Shoe care,,,1,8.99,28/01/2019 21:23,"Markt 86, 1030ST Amsterdam"
37943,Shoes,F,Calf Boots,42.0,green,1,149.99,27/01/2019 23:51,"Rijksweg 62, 1097BV Venlo"
37943,Accessories,,Shoe care,,,1,8.99,27/01/2019 23:51,"Rijksweg 62, 1097BV Venlo"
37944,Accessories,,Shoe care,,,2,8.99,29/01/2019 13:48,"Prins Bernhardstraat 37, 1019FV Deventer"
37945,Shoes,F,Calf Boots,42.0,black,1,149.99,02/01/2019 09:45,"Leliestraat 27, 1065GC Utrecht"
37946,Shoes,F,Ankle Boots,40.0,grey,1,119.99,27/01/2019 10:58,"Beatrixstraat 48, 1049FT Alphen aan den Rijn"
37947,Bags,M,Backpack,,brown,1,59.99,17/01/2019 23:14,"Lindenlaan 81, 1080YC Eindhoven"
37948,Bags,F,Backpack,,gold,1,59.99,08/01/2019 09:39,"Sportlaan 34, 1076OM Amsterdam"
37949,Shoes,M,Boat shoes,39.0,grey,1,59.99,30/01/2019 10:09,"Middenweg 93, 1020DD Groningen"
37950,Shoes,F,Sneakers,40.0,white,1,99.99,11/01/2019 16:23,"Hoogstraat 23, 1085FZ Nijmegen"
37951,Shoes,M,Combat,38.0,multicolor,1,119.99,11/01/2019 15:26,"Kastanjelaan 17, 1075EW Tilburg"
37952,Shoes,F,Ankle Boots,35.0,beige,1,119.99,10/01/2019 09:44,"Kerkpad 69, 1066IG Maastricht"
37952,Bags,F,Backpack,,gold,1,59.99,10/01/2019 09:44,"Kerkpad 69, 1066IG Maastricht"
37953,Accessories,F,Gloves,,brown,1,14.99,26/01/2019 10:52,"Esdoornstraat 20, 1030AT Amsterdam"
37954,Bags,M,Laptopbag,,multicolor,1,99.99,26/01/2019 19:04,"Oranjestraat 80, 1046ZP Amsterdam"
37954,Accessories,M,Wallet,,brown,1,19.99,26/01/2019 19:04,"Oranjestraat 80, 1046ZP Amsterdam"
37955,Accessories,F,Socks,,beige,1,7.99,11/01/2019 15:46,"Kerkstraat 72, 1004AJ Amsterdam"
37956,Shoes,F,Calf Boots,40.0,brown,1,149.99,23/01/2019 07:31,"Parallelweg 40, 1088LZ Zoetermeer"
37957,Shoes,F,Calf Boots,40.0,black,1,149.99,06/01/2019 18:30,"Molenweg 26, 1035TZ Dordrecht"
37957,Bags,F,Clutch,,black,1,39.99,06/01/2019 18:30,"Molenweg 26, 1035TZ Dordrecht"
37958,Shoes,M,Sneakers,42.0,black,1,99.99,02/01/2019 12:55,"Prins Bernhardstraat 88, 1044HQ Deventer"
37959,Shoes,M,Combat,41.0,black,1,119.99,01/01/2019 20:17,"Kloosterstraat 8, 1056KN Alkmaar"
37960,Shoes,F,Pumps,36.0,brown,1,89.99,05/01/2019 11:58,"Wilhelminastraat 79, 1019DD Groningen"
37960,Accessories,,Shoe care,,,1,8.99,05/01/2019 11:58,"Wilhelminastraat 79, 1019DD Groningen"
37961,Bags,M,Backpack,,grey,1,59.99,28/01/2019 09:13,"Margrietstraat 78, 1056OG Dordrecht"
37962,Shoes,F,Sneakers,42.0,white,1,99.99,11/01/2019 17:56,"Irenestraat 4, 1076CH 's-Hertogenbosch"
37962,Shoes,F,Calf Boots,42.0,black,1,149.99,11/01/2019 17:56,"Irenestraat 4, 1076CH 's-Hertogenbosch"
37963,Shoes,F,Pumps,40.0,grey,1,89.99,18/01/2019 10:48,"Sportlaan 52, 1049FT Leeuwarden"
37963,Shoes,F,Pumps,41.0,grey,1,89.99,18/01/2019 10:48,"Sportlaan 52, 1049FT Leeuwarden"
37964,Shoes,M,Sneakers,38.0,beige,1,99.99,01/01/2019 17:40,"Stationsplein 43, 1096FJ Tilburg"
37965,Shoes,F,Calf Boots,37.0,multicolor,1,149.99,04/01/2019 12:24,"Eikenlaan 44, 1024XK Rotterdam"
37965,Shoes,F,Calf Boots,38.0,multicolor,1,149.99,04/01/2019 12:24,"Eikenlaan 44, 1024XK Rotterdam"
37966,Shoes,F,Pumps,35.0,beige,1,89.99,13/01/2019 17:04,"Sportlaan 98, 1056EQ Den Haag"
37967,Accessories,M,Socks,,beige,1,7.99,24/01/2019 12:26,"Schoolstraat 1, 1048BR Den Haag"
37968,Bags,M,Shoulderbag,,brown,1,79.99,02/01/2019 22:51,"Emmastraat 35, 1071RY Enschede"
37969,Accessories,M,Scarf,,brown,1,24.99,03/01/2019 12:20,"Oranjestraat 67, 1088TI Leeuwarden"
37970,Shoes,M,Combat,37.0,brown,1,119.99,28/01/2019 19:29,"Raadhuisplein 91, 1057PL Amsterdam"
37971,Shoes,F,Sneakers,39.0,beige,1,99.99,08/01/2019 19:10,"Hoofdstraat 21, 1058NX Utrecht"
37972,Shoes,F,Sneakers,38.0,multicolor,1,99.99,27/01/2019 12:31,"Kerkweg 38, 1094LW Nijmegen"
37972,Shoes,F,Sneakers,39.0,multicolor,1,99.99,27/01/2019 12:31,"Kerkweg 38, 1094LW Nijmegen"
37973,Shoes,M,Boots,41.0,black,1,119.99,24/01/2019 12:21,"Meidoornstraat 13, 1037FW Zoetermeer"
37974,Shoes,F,Ankle Boots,36.0,black,1,119.99,31/01/2019 20:08,"Rozenstraat 46, 1073JM 's-Hertogenbosch"
37975,Accessories,M,Scarf,,black,1,24.99,29/01/2019 09:18,"Dahliastraat 58, 1025TB Leiden"
37976,Bags,M,Backpack,,white,1,59.99,06/01/2019 13:45,"Julianalaan 70, 1077JY Den Haag"
37977,Shoes,M,Boots,40.0,multicolor,1,119.99,02/01/2019 14:24,"Prins Hendrikstraat 81, 1076LI Delft"
37978,Shoes,F,Calf Boots,38.0,black,1,149.99,20/01/2019 15:57,"Middenweg 98, 1040JI Haarlem"
37979,Accessories,,Shoe care,,,1,8.99,30/01/2019 11:41,"Meidoornlaan 19, 1012IT Breda"
37980,Shoes,F,Sneakers,39.0,white,1,99.99,11/01/2019 19:50,"Industrieweg 53, 1080ZP Groningen"
37980,Bags,F,Shoulderbag,,black,1,79.99,11/01/2019 19:50,"Industrieweg 53, 1080ZP Groningen"
37981,Shoes,M,Boots,39.0,black,1,119.99,23/01/2019 20:56,"Groeneweg 83, 1026FQ Enschede"
37982,Shoes,F,Sneakers,38.0,blue,1,99.99,21/01/2019 11:02,"Esdoornstraat 65, 1033LJ Nijmegen"
37982,Shoes,F,Ankle Boots,38.0,brown,1,119.99,21/01/2019 11:02,"Esdoornstraat 65, 1033LJ Nijmegen"
37983,Shoes,F,Ballerinas,39.0,brown,1,79.95,19/01/2019 13:23,"Kruisstraat 39, 1014IT Nijmegen"
37984,Shoes,F,Ankle Boots,36.0,grey,1,119.99,24/01/2019 07:32,"Prins Beatrixstraat 4, 1016MK Haarlem"
37985,Shoes,F,Calf Boots,39.0,brown,1,149.99,31/01/2019 21:27,"Kerkweg 22, 1008IB Amsterdam"
37986,Accessories,M,Scarf,,grey,1,24.99,14/01/2019 20:18,"Dahliastraat 85, 1069QG Leeuwarden"
37987,Shoes,F,Calf Boots,40.0,green,1,149.99,13/01/2019 09:32,"Margrietstraat 34, 1088ET Emmen"
37988,Accessories,,Shoe care,,,1,8.99,13/01/2019 13:51,"Stationsweg 9, 1001SF Zoetermeer"
37989,Shoes,F,Ankle Boots,37.0,gold,1,119.99,21/01/2019 10:12,"Kerkweg 92, 1038LM Den Haag"
37989,Shoes,F,Ankle Boots,36.0,gold,1,119.99,21/01/2019 10:12,"Kerkweg 92, 1038LM Den Haag"
37990,Shoes,F,Pumps,42.0,grey,1,89.99,19/01/2019 23:01,"Molenweg 42, 1091HC Nijmegen"
37991,Shoes,M,Combat,36.0,white,1,119.99,14/01/2019 01:59,"Industrieweg 58, 1023OV Amsterdam"
37992,Accessories,M,Scarf,,brown,1,24.99,08/01/2019 12:26,"Irenestraat 36, 1074KT Leeuwarden"
37993,Shoes,F,Pumps,38.0,gold,1,89.99,06/01/2019 15:59,"Stationsstraat 77, 1053OW Amsterdam"
37994,Shoes,M,Boots,36.0,grey,1,119.99,11/01/2019 20:00,"Nieuweweg 96, 1073VR Almere"
37994,Shoes,M,Sneakers,36.0,brown,1,99.99,11/01/2019 20:00,"Nieuweweg 96, 1073VR Almere"
37995,Shoes,F,Calf Boots,39.0,grey,1,149.99,29/01/2019 19:54,"Hoofdstraat 11, 1067QI Tilburg"
37996,Accessories,F,Socks,,grey,1,7.99,21/01/2019 08:39,"Berkenlaan 4, 1056WW Nijmegen"
37997,Bags,M,Backpack,,brown,1,59.99,22/01/2019 19:08,"Margrietstraat 48, 1025VT Tilburg"
37998,Shoes,F,Calf Boots,36.0,grey,1,149.99,19/01/2019 17:14,"Nieuwstraat 85, 1027LD Emmen"
37998,Shoes,F,Ankle Boots,36.0,multicolor,1,119.99,19/01/2019 17:14,"Nieuwstraat 85, 1027LD Emmen"
37999,Accessories,F,Scarf,,multicolor,2,24.99,05/01/2019 19:50,"Torenstraat 36, 1032LL 's-Hertogenbosch"
38000,Shoes,F,Ankle Boots,42.0,white,1,119.99,01/01/2019 18:25,"Molenweg 31, 1053BS Almere"
38001,Accessories,M,Gloves,,brown,1,14.99,17/01/2019 09:54,"Middenweg 32, 1050DR Amsterdam"
